timestamp,344701,283441,343964,208550,208552,359381,359384,194214,359386,320458,358166,320455,320457
2019-12-27 04:00:00+00:00,,,,14.68639922920128,3.3043712227830717,,,0.000628363627488,,,,,
2019-12-27 05:00:00+00:00,,,,14.695271379682561,3.308111550860256,,,0.000841367894976,,,,,
2019-12-27 06:00:00+00:00,,,,14.69128869048384,3.3201045491564156,,,0.000617714452512,,,,,
2019-12-27 07:00:00+00:00,,,,14.6884753656864,3.357987483722112,,,0.0008626694399999999,,,,,
2019-12-27 08:00:00+00:00,,,,14.66836995444192,3.3256552215366724,,,0.00051121152,,,,,
2019-12-27 09:00:00+00:00,,,,14.669812641277439,3.3471042074182082,,,0.0008626694400000001,,,,,
2019-12-27 10:00:00+00:00,,,,14.652593865757439,3.339141099119424,,,0.000500562345024,,,,,
2019-12-27 11:00:00+00:00,,,,14.66384460356448,3.3631066658356126,,,0.000883969387488,,,,,
2019-12-27 12:00:00+00:00,,,,14.65580965779936,3.1620282441115104,,,0.00051121152,,,,,
2019-12-27 13:00:00+00:00,,,,14.63246267028192,3.018047537883744,,,0.0009265692824639999,,,,,
2019-12-27 14:00:00+00:00,,,,14.523513377641919,2.711569617312192,,,0.000660314347488,,,,,
2019-12-27 15:00:00+00:00,,,,14.3986851576,2.609628868467648,,,0.00073486656,,,,,
2019-12-27 16:00:00+00:00,,,,14.273067658921919,2.5801632323357757,,,0.000681614294976,,,,,
2019-12-27 17:00:00+00:00,,,,14.1871954341168,2.453997889572192,,,0.0007987679999999999,,,,,
2019-12-27 18:00:00+00:00,,,,14.129209121437441,2.479608804464064,,,0.0006496651725119999,,,,,
2019-12-27 19:00:00+00:00,,,,14.124889868679361,2.479776338064384,,,0.000809418772512,,,,,
2019-12-27 20:00:00+00:00,,,,14.110123310919361,2.479044904076736,,,0.000798768,,,,,
2019-12-27 21:00:00+00:00,,,,14.1181605784368,2.490304182311232,,,0.000532511467488,,,,,
2019-12-27 22:00:00+00:00,,,,14.19060026791872,2.561149329575616,,,0.0008626678424639999,,,,,
2019-12-27 23:00:00+00:00,,,,14.21296835460192,2.61639322782048,,,0.00054316224,,,,,
2019-12-28 00:00:00+00:00,,,,14.433439132595518,2.64640724694,,,0.0008626694399999999,,,,,
2019-12-28 01:00:00+00:00,,,,14.554305463357439,2.763766526624064,,,0.000511213117536,,,,,
2019-12-28 02:00:00+00:00,,,,14.592069393206401,2.7749950831762558,,,0.000798768,,,,,
2019-12-28 03:00:00+00:00,,,,14.654016013605121,2.877728275908288,,,0.0006177144525120001,,,,,
2019-12-28 04:00:00+00:00,,,,14.67356052463488,2.95294601180016,,,0.000809418772512,,,,,
2019-12-28 05:00:00+00:00,,,,14.68750102848,2.9361718619671677,,,0.000564462187488,,,,,
2019-12-28 06:00:00+00:00,,,,14.46225744128256,2.7545186239603194,,,0.000798768,,,,,
2019-12-28 07:00:00+00:00,,,,14.27024792800512,2.7070904421478077,,,0.000521860694976,,,,,
2019-12-28 08:00:00+00:00,,,,14.22978350200128,2.655061024367808,,,0.000777468052512,,,,,
2019-12-28 09:00:00+00:00,,,,14.41713369503232,2.815582460875776,,,0.0005538114149759999,,,,,
2019-12-28 10:00:00+00:00,,,,14.338535845078079,2.841193480672512,,,0.000745515734976,,,,,
2019-12-28 11:00:00+00:00,,,,14.392208730680641,2.9002616463286075,,,0.000607062082464,,,,,
2019-12-28 12:00:00+00:00,,,,14.437409350363202,3.011054220736416,,,0.0008094171749759999,,,,,
2019-12-28 13:00:00+00:00,,,,14.36858557711488,3.024217688928768,,,0.00054316224,,,,,
2019-12-28 14:00:00+00:00,,,,14.310432604154881,3.0595185132773763,,,0.00083071872,,,,,
2019-12-28 15:00:00+00:00,,,,14.314674983480637,3.15894561644016,,,0.000564462187488,,,,,
2019-12-28 16:00:00+00:00,,,,14.238288719763842,3.128504941783584,,,0.0009372216525120001,,,,,
2019-12-28 17:00:00+00:00,,,,14.224006827800642,3.1011723900351362,,,0.000564463785024,,,,,
2019-12-28 18:00:00+00:00,,,,14.20123036831488,3.11860184168016,,,0.0008413694925120001,,,,,
2019-12-28 19:00:00+00:00,,,,14.18671293031872,3.135970344131712,,,0.0006070620824639999,,,,,
2019-12-28 20:00:00+00:00,,,,14.254325819205121,3.136122651083904,,,0.000830717122464,,,,,
2019-12-28 21:00:00+00:00,,,,14.410001458284482,3.263613574371552,,,0.00051121152,,,,,
2019-12-28 22:00:00+00:00,,,,14.599485362998081,3.3328590854086078,,,0.000926572477536,,,,,
2019-12-28 23:00:00+00:00,,,,14.49424910080512,3.3546152998284477,,,0.000617712854976,,,,,
2019-12-29 00:00:00+00:00,,,,14.53241697828192,3.261800537687808,,,0.0007881156299519999,,,,,
2019-12-29 01:00:00+00:00,,,,14.538439188440641,3.2945873222957758,,,0.000521862292512,,,,,
2019-12-29 02:00:00+00:00,,,,14.565618600920638,3.408869098511712,,,0.0008733202125120001,,,,,
2019-12-29 03:00:00+00:00,,,,14.66737573856256,3.607616452044384,,,0.00057511296,,,,,
2019-12-29 04:00:00+00:00,,,,14.68618039872,3.813006538124064,,,0.0008307187200000001,,,,,
2019-12-29 05:00:00+00:00,,,,14.66204387163552,4.012332768411552,,,0.000628363627488,,,,,
2019-12-29 06:00:00+00:00,,,,14.66570647319616,3.829217140092672,,,0.0007561665074879999,,,,,
2019-12-29 07:00:00+00:00,,,,14.68129510168128,3.8277695807723524,,,0.0006496635749760001,,,,,
2019-12-29 08:00:00+00:00,,,,14.7079493295264,3.748758360922944,,,0.0007455173325119999,,,,,
2019-12-29 09:00:00+00:00,,,,14.6852618953968,3.7999650684309123,,,0.0006390144,,,,,
2019-12-29 10:00:00+00:00,,,,14.68866506776128,3.79038178757952,,,0.00073486656,,,,,
2019-12-29 11:00:00+00:00,,,,14.698062243123841,3.887340532543584,,,0.0006177144525120001,,,,,
2019-12-29 12:00:00+00:00,,,,14.705087157403199,3.8423197213954556,,,0.000798768,,,,,
2019-12-29 13:00:00+00:00,,,,14.694354958481279,3.6605600432925125,,,0.0005751129600000001,,,,,
2019-12-29 14:00:00+00:00,,,,14.69644564851936,3.6565986114403195,,,0.0008413694925120001,,,,,
2019-12-29 15:00:00+00:00,,,,14.700900111399362,3.364807911795936,,,0.000639015997536,,,,,
2019-12-29 16:00:00+00:00,,,,14.65134130168128,3.2549294059513922,,,0.00086266944,,,,,
2019-12-29 17:00:00+00:00,,,,14.61312824056128,3.2252657009160957,,,0.000798766402464,,,,,
2019-12-29 18:00:00+00:00,,,,14.61154143467808,3.254685489894816,,,0.0006816158925120001,,,,,
2019-12-29 19:00:00+00:00,,,,14.62482544707936,3.300194050084224,,,0.0008733186149759999,,,,,
2019-12-29 20:00:00+00:00,,,,14.6422480788432,3.269768748516576,,,0.000607065277536,,,,,
2019-12-29 21:00:00+00:00,,,,14.67262638675936,3.4240893101671674,,,0.000820067947488,,,,,
2019-12-29 22:00:00+00:00,,,,14.69068170668064,3.392292728428128,,,0.0008520186674879999,,,,,
2019-12-29 23:00:00+00:00,,,,14.694588182761919,3.50180567223984,,,0.0005325130650239999,,,,,
2019-12-30 00:00:00+00:00,,,,14.69798028420192,3.495345906023424,,,0.000915920107488,,,,,
2019-12-30 01:00:00+00:00,,,,14.688227827483201,3.552631364216736,,,0.0008200679474879999,,,,,
2019-12-30 02:00:00+00:00,,,,14.67716014600128,3.5186714721806402,,,0.000617712854976,,,,,
2019-12-30 03:00:00+00:00,,,,14.67731881860192,3.4794095285643842,,,0.000883969387488,,,,,
2019-12-30 04:00:00+00:00,,,,14.67667123608384,3.407238801308448,,,0.0008946185624639999,,,,,
2019-12-30 05:00:00+00:00,,,,14.65946851580064,3.394623757107168,,,0.0005431622399999999,,,,,
2019-12-30 06:00:00+00:00,,,,14.65527514355424,3.3551181690154563,,,0.0008307187200000001,,,,,
2019-12-30 07:00:00+00:00,,,,14.656126502439358,3.366057172167648,,,0.00057511296,,,,,
2019-12-30 08:00:00+00:00,,,,14.657472016485121,3.5073818854931518,,,0.000809417174976,,,,,
2019-12-30 09:00:00+00:00,,,,14.63416396624512,3.564393326856576,,,0.000585763732512,,,,,
2019-12-30 10:00:00+00:00,,,,14.64098926840128,3.6695183499552964,,,0.0008413694925120001,,,,,
2019-12-30 11:00:00+00:00,,,,14.646237254038079,3.6527289122352964,,,0.000585763732512,,,,,
2019-12-30 12:00:00+00:00,,,,14.62808808420192,3.645872799467328,,,0.000841369492512,,,,,
2019-12-30 13:00:00+00:00,,,,14.6539047665232,3.6600875427323523,,,0.000681614294976,,,,,
2019-12-30 14:00:00+00:00,,,,14.63481695376,3.5750124266198404,,,0.00089462016,,,,,
2019-12-30 15:00:00+00:00,,,,14.607592778321282,3.666760729108128,,,0.0008626694399999999,,,,,
2019-12-30 16:00:00+00:00,,,,14.58918600048,3.487880442968928,,,0.0006390128024639999,,,,,
2019-12-30 17:00:00+00:00,,,,14.58873985127616,3.507884732847168,,,0.000841369492512,,,,,
2019-12-30 18:00:00+00:00,,,,14.59275116832,3.628016821153152,,,0.0008839693874879999,,,,,
2019-12-30 19:00:00+00:00,,,,14.601083399559359,3.6552666130816323,,,0.000734864962464,,,,,
2019-12-30 20:00:00+00:00,,,,14.58310313187936,3.6258839636198403,,,0.000745515734976,,,,,
2019-12-30 21:00:00+00:00,,,,14.62892470848,3.850744893551712,,,0.000852018667488,,,,,
2019-12-30 22:00:00+00:00,,,,14.65204537839744,3.942995879912832,,,0.0006709651200000001,,,,,
2019-12-30 23:00:00+00:00,,,,14.6442422564064,3.8215687905843843,,,0.000897661868544,,,,,
2019-12-31 00:00:00+00:00,,,,14.624101651443839,3.6633174564599997,,,0.0006390128024639999,,,,,
2019-12-31 01:00:00+00:00,,,,14.650147393801921,3.575743715764224,,,0.0008839693874879999,,,,,
2019-12-31 02:00:00+00:00,,,,14.6283814663632,3.589882221948768,,,0.0009159201074879999,,,,,
2019-12-31 03:00:00+00:00,,,,14.627956617639361,3.652165053916416,,,0.000877122348192,,,,,
2019-12-31 04:00:00+00:00,,,,14.61659231099808,3.6594781088414394,,,0.000564462187488,,,,,
2019-12-31 05:00:00+00:00,,,,14.5921628224368,3.6046303276354563,,,0.0008946201600000001,,,,,
2019-12-31 06:00:00+00:00,,,,14.577840251881922,3.61028271460032,,,0.00070291584,,,,,
2019-12-31 07:00:00+00:00,,,,14.573096730838081,3.5515651122440643,,,0.0006922650674880001,,,,,
2019-12-31 08:00:00+00:00,,,,14.591621241757439,3.63622859232048,,,0.0008839693874880001,,,,,
2019-12-31 09:00:00+00:00,,,,14.598082273754882,3.6323132355365755,,,0.0005431622399999999,,,,,
2019-12-31 10:00:00+00:00,,,,14.590630188999361,3.630835327292352,,,0.000883969387488,,,,,
2019-12-31 11:00:00+00:00,,,,14.54368451151744,3.633775771224384,,,0.000596414505024,,,,,
2019-12-31 12:00:00+00:00,,,,14.56258486408128,3.66639502169952,,,0.0008520186674879999,,,,,
2019-12-31 13:00:00+00:00,,,,14.53797324044064,3.716763772051872,,,0.00073486656,,,,,
2019-12-31 14:00:00+00:00,,,,14.48271138695616,3.574387639342944,,,0.000809418772512,,,,,
2019-12-31 15:00:00+00:00,,,,14.44204803044448,3.3523299697317124,,,0.00089462016,,,,,
2019-12-31 16:00:00+00:00,,,,14.40533515148064,3.376783046444544,,,0.0009478692299519999,,,,,
2019-12-31 17:00:00+00:00,,,,14.389314107276162,3.285826980696576,,,0.000873320212512,,,,,
2019-12-31 18:00:00+00:00,,,,14.329031427123839,3.2117366302200003,,,0.000607065277536,,,,,
2019-12-31 19:00:00+00:00,,,,14.30294590611936,3.1911533975554556,,,0.0009478708274880001,,,,,
2019-12-31 20:00:00+00:00,,,,14.26852965555936,3.0794922667874878,,,0.00076681728,,,,,
2019-12-31 21:00:00+00:00,,,,14.30745894531936,3.1859733876079677,,,0.00067096512,,,,,
2019-12-31 22:00:00+00:00,,,,14.3047501206768,3.134873430650592,,,0.0008946201600000001,,,,,
2019-12-31 23:00:00+00:00,,,,14.366802082599358,3.182728163095296,,,0.000798768,,,,,
2020-01-01 00:00:00+00:00,,,,14.388419327362561,3.203722698975936,,,0.000713565014976,,,,,
2020-01-01 01:00:00+00:00,,,,14.36813552459808,3.3319904454440636,,,0.0008839709850240001,,,,,
2020-01-01 02:00:00+00:00,,,,14.38057334348064,3.413729040524064,,,0.000532511467488,,,,,
2020-01-01 03:00:00+00:00,,,,14.40103685839488,3.4722793590281285,,,0.00086266944,,,,,
2020-01-01 04:00:00+00:00,,,,14.40966671591616,3.665267759827008,,,0.0006603127499519999,,,,,
2020-01-01 05:00:00+00:00,,,,14.452521460485121,3.72471650541936,,,0.0007881172274879999,,,,,
2020-01-01 06:00:00+00:00,,,,14.46632042796576,3.916455605908128,,,0.00067096512,,,,,
2020-01-01 07:00:00+00:00,,,,14.47043424291936,3.934479369168288,,,0.000756164909952,,,,,
2020-01-01 08:00:00+00:00,,,,14.48458933312512,3.9990932303474884,,,0.0008520186674879999,,,,,
2020-01-01 09:00:00+00:00,,,,14.5029908657232,4.022357973516576,,,0.00057511296,,,,,
2020-01-01 10:00:00+00:00,,,,14.520120275079359,4.072223603336256,,,0.00089462016,,,,,
2020-01-01 11:00:00+00:00,,,,14.54625588416256,4.14753271881984,,,0.0005538114149759999,,,,,
2020-01-01 12:00:00+00:00,,,,14.53920442416,4.0259329938936,,,0.000883970985024,,,,,
2020-01-01 13:00:00+00:00,,,,14.532045801442559,3.870180405765216,,,0.000660314347488,,,,,
2020-01-01 14:00:00+00:00,,,,14.534543442476162,3.811813161159168,,,0.0009052693349760001,,,,,
2020-01-01 15:00:00+00:00,,,,14.52778088088384,3.7612311243079684,,,0.0006603159450240001,,,,,
2020-01-01 16:00:00+00:00,,,,14.50504269836064,3.7529201919510715,,,0.00093645962784,,,,,
2020-01-01 17:00:00+00:00,,,,14.501084472763202,3.7105374905144637,,,0.0006816158925120001,,,,,
2020-01-01 18:00:00+00:00,,,,14.51558269240128,3.6728778206574724,,,0.000841369492512,,,,,
2020-01-01 19:00:00+00:00,,,,14.521671466559999,3.66918326784432,,,0.000915920107488,,,,,
2020-01-01 20:00:00+00:00,,,,14.527146611165762,3.7013250653976963,,,0.000798769597536,,,,,
2020-01-01 21:00:00+00:00,,,,14.533948951404481,3.7006878487582076,,,0.000713566612512,,,,,
2020-01-01 22:00:00+00:00,,,,14.53697261844192,3.725801015630976,,,0.0009265708800000001,,,,,
2020-01-01 23:00:00+00:00,,,,14.569266808681919,3.7132926836394238,,,0.0008733202125120001,,,,,
2020-01-02 00:00:00+00:00,,,,14.57438166631872,3.7544361146294403,,,0.000937221652512,,,,,
2020-01-02 01:00:00+00:00,,,,14.595212374882559,3.7651845876505923,,,0.0008520202650239999,,,,,
2020-01-02 02:00:00+00:00,,,,14.63238985991616,3.8147077387676163,,,0.0008946201600000001,,,,,
2020-01-02 03:00:00+00:00,,,,14.62505542836192,3.8822571341182077,,,0.0008520186674879999,,,,,
2020-01-02 04:00:00+00:00,,,,14.634296172999361,4.017162600597888,,,0.0008626694399999999,,,,,
2020-01-02 05:00:00+00:00,,,,14.63450060968128,4.16194077618864,,,0.0006816158925120001,,,,,
2020-01-02 06:00:00+00:00,,,,14.63010846668064,4.25283578198064,,,0.000745517332512,,,,,
2020-01-02 07:00:00+00:00,,,,14.65736026884192,4.1543126786442235,,,0.0008839709850240001,,,,,
2020-01-02 08:00:00+00:00,,,,14.62710417775488,4.1785930936661755,,,0.000681614294976,,,,,
2020-01-02 09:00:00+00:00,,,,14.64460236232128,4.212972006614784,,,0.000820069545024,,,,,
2020-01-02 10:00:00+00:00,,,,14.647355949922561,4.258422217334304,,,0.000883969387488,,,,,
2020-01-02 11:00:00+00:00,,,,14.63937451628832,4.299641892327456,,,0.000681614294976,,,,,
2020-01-02 12:00:00+00:00,,,,14.64495922523808,4.310111088365184,,,0.0009691707749759999,,,,,
2020-01-02 13:00:00+00:00,,,,14.65812292187808,4.123232236083168,,,0.000628363627488,,,,,
2020-01-02 14:00:00+00:00,,,,14.62342177739808,3.5923884714116063,,,0.001054372162464,,,,,
2020-01-02 15:00:00+00:00,,,,14.51158777140192,2.9684938212169345,,,0.000841369492512,,,,,
2020-01-02 16:00:00+00:00,,,,14.33668312400256,2.7266197164117116,,,0.000905270932512,,,,,
2020-01-02 17:00:00+00:00,,,,14.2072443511632,2.573934292019203,,,0.0008733186149759999,,,,,
2020-01-02 18:00:00+00:00,,,,14.20559198240256,2.63936957143657,,,0.000777466454976,,,,,
2020-01-02 19:00:00+00:00,,,,14.16704934428064,2.7126036837270724,,,0.0006070636799999999,,,,,
2020-01-02 20:00:00+00:00,,,,14.20520873351616,2.712070525790016,,,0.000915920107488,,,,,
2020-01-02 21:00:00+00:00,,,,14.29081636375872,2.6885061695367356,,,0.000692266665024,,,,,
2020-01-02 22:00:00+00:00,,,,10.795067230180832,2.498368618590912,,,0.0007668172800000001,,,,,
2020-01-02 23:00:00+00:00,,,,0.00857421520394688,7.6185490674839045,,,0.000937221652512,,,,,
2020-01-03 00:00:00+00:00,,,,0.00863794633595904,8.567434882546848,,,0.000820069545024,,,,,
2020-01-03 01:00:00+00:00,,,,0.00858976471410048,8.597103119259264,,,0.0006283636274880001,,,,,
2020-01-03 02:00:00+00:00,,,,0.0086170240087056,9.295330398246433,,,0.000841367894976,,,,,
2020-01-03 03:00:00+00:00,,,,0.00859368932221536,8.632146184369345,,,0.000937221652512,,,,,
2020-01-03 04:00:00+00:00,,,,0.00869290160630976,8.323518510723744,,,0.000585762134976,,,,,
2020-01-03 05:00:00+00:00,,,,0.00875747405403072,8.296304986590048,,,0.000873320212512,,,,,
2020-01-03 06:00:00+00:00,,,,0.008681702990777281,8.351954928962495,,,0.0006390144,,,,,
2020-01-03 07:00:00+00:00,,,,0.00864130653993024,8.41323806922989,,,0.00073486656,,,,,
2020-01-03 08:00:00+00:00,,,,0.008682831948168,8.416532284314048,,,0.000660315945024,,,,,
2020-01-03 09:00:00+00:00,,,,0.00863794641583584,8.529937673048353,,,0.000713565014976,,,,,
2020-01-03 10:00:00+00:00,,,,0.00876411973456416,8.501998781836225,,,0.0006709651200000001,,,,,
2020-01-03 11:00:00+00:00,,,,0.008675706857731199,8.507473880113439,,,0.000692266665024,,,,,
2020-01-03 12:00:00+00:00,,,,0.00873439498927584,8.23241003311872,,,0.000841367894976,,,,,
2020-01-03 13:00:00+00:00,,,,0.00871044794593632,7.694256144627936,,,0.000660315945024,,,,,
2020-01-03 14:00:00+00:00,,,,0.0086699236975344,7.682951813215681,,,0.000862667842464,,,,,
2020-01-03 15:00:00+00:00,,,,0.00867301227778464,7.651613187536544,,,0.0009052693349759998,,,,,
2020-01-03 16:00:00+00:00,,,,0.00930499748743392,7.48545440433264,,,0.0007029158399999999,,,,,
2020-01-03 17:00:00+00:00,,,,2.150880299091982,7.403981512505183,,,0.000713566612512,,,,,
2020-01-03 18:00:00+00:00,,,,7.17017182172064,6.062409190328256,,,0.00083071872,,,,,
2020-01-03 19:00:00+00:00,,,,13.9149936980064,3.826455071385773,,,0.000809418772512,,,,,
2020-01-03 20:00:00+00:00,,,,14.358122136999361,2.3642941944920257,,,0.000649665172512,,,,,
2020-01-03 21:00:00+00:00,,,,14.32207940308704,2.387515638684384,,,0.000745517332512,,,,,
2020-01-03 22:00:00+00:00,,,,14.33025003823488,2.375492344342762,,,0.0006390144,,,,,
2020-01-03 23:00:00+00:00,,,,14.32747190715552,2.305180520999424,,,0.0009159201074879999,,,,,
2020-01-04 00:00:00+00:00,,,,14.30742008791872,2.2573790085495165,,,0.0006070620824639999,,,,,
2020-01-04 01:00:00+00:00,,,,14.33802339280512,2.2541540463847007,,,0.0009052693349759998,,,,,
2020-01-04 02:00:00+00:00,,,,14.348444732521921,2.263535170291296,,,0.0007135650149759999,,,,,
2020-01-04 03:00:00+00:00,,,,14.37512474459808,2.273122215842774,,,0.000660314347488,,,,,
2020-01-04 04:00:00+00:00,,,,14.391911104398721,2.2832919583901568,,,0.000745517332512,,,,,
2020-01-04 05:00:00+00:00,,,,14.36716427063616,2.2952772902708065,,,0.00067096512,,,,,
2020-01-04 06:00:00+00:00,,,,14.36814293184,2.3062849259126112,,,0.000830717122464,,,,,
2020-01-04 07:00:00+00:00,,,,14.36097049576128,2.3336454598886305,,,0.000841367894976,,,,,
2020-01-04 08:00:00+00:00,,,,14.36367515616,2.313674384061859,,,0.00047926079999999996,,,,,
2020-01-04 09:00:00+00:00,,,,14.347154972482558,2.3300142957596734,,,0.000841367894976,,,,,
2020-01-04 10:00:00+00:00,,,,14.35152323232,2.309268549591936,,,0.000500560747488,,,,,
2020-01-04 11:00:00+00:00,,,,14.33058636216384,2.3086337520479616,,,0.0008839693874880001,,,,,
2020-01-04 12:00:00+00:00,,,,14.309352025479361,2.298349801012925,,,0.000468610027488,,,,,
2020-01-04 13:00:00+00:00,,,,14.312026977033602,2.350521181486512,,,0.000873320212512,,,,,
2020-01-04 14:00:00+00:00,,,,14.300257141203838,2.287824534177408,,,0.000692265067488,,,,,
2020-01-04 15:00:00+00:00,,,,14.249553169754877,2.260730699517629,,,0.00067096512,,,,,
2020-01-04 16:00:00+00:00,,,,14.222230980157441,2.2462442815702466,,,0.0009159201074879999,,,,,
2020-01-04 17:00:00+00:00,,,,14.16585593696256,2.232900086899277,,,0.0007668172799999999,,,,,
2020-01-04 18:00:00+00:00,,,,14.1117198457968,2.651785589490854,,,0.0008626678424639999,,,,,
2020-01-04 19:00:00+00:00,,,,14.04785452076064,2.6787727731265343,,,0.000692263469952,,,,,
2020-01-04 20:00:00+00:00,,,,14.00447126868192,2.356036581656419,,,0.000596412907488,,,,,
2020-01-04 21:00:00+00:00,,,,14.061612628595519,2.156849833621622,,,0.0008733186149760001,,,,,
2020-01-04 22:00:00+00:00,,,,13.97811690899424,2.086499938758854,,,0.000553813012512,,,,,
2020-01-04 23:00:00+00:00,,,,13.97382145952256,2.149156038580733,,,0.0008307171224639999,,,,,
2020-01-05 00:00:00+00:00,,,,14.104656574678081,2.3308014094682976,,,0.0008200663499519998,,,,,
2020-01-05 01:00:00+00:00,,,,14.17872424919616,2.4304544193448225,,,0.000777468052512,,,,,
2020-01-05 02:00:00+00:00,,,,14.26523923196064,2.4763261066559425,,,0.000820069545024,,,,,
2020-01-05 03:00:00+00:00,,,,14.35301360560512,2.546511110722195,,,0.000702914242464,,,,,
2020-01-05 04:00:00+00:00,,,,14.41663930024128,2.697964809085123,,,0.000820069545024,,,,,
2020-01-05 05:00:00+00:00,,,,14.46545567640384,2.945275061843578,,,0.00054316224,,,,,
2020-01-05 06:00:00+00:00,,,,14.50648488463488,3.3454107012002976,,,0.000841369492512,,,,,
2020-01-05 07:00:00+00:00,,,,14.521777889083198,3.3318993564441506,,,0.000745517332512,,,,,
2020-01-05 08:00:00+00:00,,,,14.52841631147808,3.1073480052922946,,,0.0006922650674880001,,,,,
2020-01-05 09:00:00+00:00,,,,14.56297950339936,2.9886206132442243,,,0.0007561681050240001,,,,,
2020-01-05 10:00:00+00:00,,,,14.59286723996064,3.1088670137712,,,0.000681614294976,,,,,
2020-01-05 11:00:00+00:00,,,,14.607500669720638,3.0899749524191997,,,0.0007987679999999999,,,,,
2020-01-05 12:00:00+00:00,,,,14.610509863081921,3.062512928898144,,,0.0006816158925120001,,,,,
2020-01-05 13:00:00+00:00,,,,14.61931703112384,3.037717106694144,,,0.0008520202650240001,,,,,
2020-01-05 14:00:00+00:00,,,,14.603458323202561,2.98152347063472,,,0.0006816158925120001,,,,,
2020-01-05 15:00:00+00:00,,,,14.59436259755808,2.9654625306312,,,0.000798766402464,,,,,
2020-01-05 16:00:00+00:00,,,,14.569176201765119,2.9791745985435836,,,0.000915921705024,,,,,
2020-01-05 17:00:00+00:00,,,,14.57505397336896,3.045475361354112,,,0.000745517332512,,,,,
2020-01-05 18:00:00+00:00,,,,14.541217319520001,3.2373070320781725,,,0.0008626710375360001,,,,,
2020-01-05 19:00:00+00:00,,,,14.55824813427936,3.286304383988218,,,0.0009265692824639999,,,,,
2020-01-05 20:00:00+00:00,,,,14.62249346520384,3.515101392769459,,,0.0008733202125119999,,,,,
2020-01-05 21:00:00+00:00,,,,14.66366521092192,3.032867304775296,,,0.000564462187488,,,,,
2020-01-05 22:00:00+00:00,,,,14.64976348460064,2.959787437354656,,,0.00092657088,,,,,
2020-01-05 23:00:00+00:00,,,,14.64595594392384,2.972661519355776,,,0.000883969387488,,,,,
2020-01-06 00:00:00+00:00,,,,14.662756777400638,2.9801396423505597,,,0.000852020265024,,,,,
2020-01-06 01:00:00+00:00,,,,14.64059138608512,3.0707019405025924,,,0.000915920107488,,,,,
2020-01-06 02:00:00+00:00,,,,14.634600285277442,3.1321390757852163,,,0.0008094171749759999,,,,,
2020-01-06 03:00:00+00:00,,,,14.63250735336384,3.139680725864064,,,0.000894618562464,,,,,
2020-01-06 04:00:00+00:00,,,,14.628573990751681,3.118236862747968,,,0.0008626694399999999,,,,,
2020-01-06 05:00:00+00:00,,,,14.635062990279359,3.0793861243656,,,0.00057511296,,,,,
2020-01-06 06:00:00+00:00,,,,14.62950622755936,3.294153699318461,,,0.0009478708274880001,,,,,
2020-01-06 07:00:00+00:00,,,,14.608850667517439,3.575167360134221,,,0.00070291584,,,,,
2020-01-06 08:00:00+00:00,,,,14.643770482725118,3.591022505603472,,,0.00067096512,,,,,
2020-01-06 09:00:00+00:00,,,,14.639315258352958,3.3953311103164125,,,0.0008626678424639999,,,,,
2020-01-06 10:00:00+00:00,,,,14.65118104752,3.0842869973803198,,,0.0008520202650239999,,,,,
2020-01-06 11:00:00+00:00,,,,14.65676493640128,3.207631373266752,,,0.0007029158399999999,,,,,
2020-01-06 12:00:00+00:00,,,,14.61489726140064,3.241682631049248,,,0.000905270932512,,,,,
2020-01-06 13:00:00+00:00,,,,14.63015256932448,3.940421885178624,,,0.0007135650149759999,,,,,
2020-01-06 14:00:00+00:00,,,,14.649712816083841,3.778061924365056,,,0.00092657088,,,,,
2020-01-06 15:00:00+00:00,,,,14.630957322759363,3.725286334795296,,,0.00089462016,,,,,
2020-01-06 16:00:00+00:00,,,,14.529518030879998,3.4658606654622717,,,0.00083071872,,,,,
2020-01-06 17:00:00+00:00,,,,14.40134397404064,3.2788506499365315,,,0.0007348665600000001,,,,,
2020-01-06 18:00:00+00:00,,,,14.431436307037439,3.724528947397546,,,0.00083071872,,,,,
2020-01-06 19:00:00+00:00,,,,14.43772859663232,3.7196814354400516,,,0.000798768,,,,,
2020-01-06 20:00:00+00:00,,,,14.46706436320512,3.741000929526528,,,0.000660314347488,,,,,
2020-01-06 21:00:00+00:00,,,,14.498782519239361,3.3786884813089535,,,0.0008839693874880001,,,,,
2020-01-06 22:00:00+00:00,,,,14.63756521624128,3.4490125875208317,,,0.0006283620299519999,,,,,
2020-01-06 23:00:00+00:00,,,,14.6516177872368,3.591744235358688,,,0.000841367894976,,,,,
2020-01-07 00:00:00+00:00,,,,14.646983271399359,3.580939618532352,,,0.0008520186674879999,,,,,
2020-01-07 01:00:00+00:00,,,,14.64806477132064,3.5450344974360957,,,0.0008839693874879999,,,,,
2020-01-07 02:00:00+00:00,,,,14.627672224280639,3.5477388782660166,,,0.0008946185624640001,,,,,
2020-01-07 03:00:00+00:00,,,,14.597014507318079,3.547015130024064,,,0.0008520186674879999,,,,,
2020-01-07 04:00:00+00:00,,,,14.54336176131936,3.5224351546366077,,,0.000841369492512,,,,,
2020-01-07 05:00:00+00:00,,,,14.564407136120641,3.5112878498304005,,,0.0008733202125120001,,,,,
2020-01-07 06:00:00+00:00,,,,14.594113898478719,3.6955360794663648,,,0.00054316224,,,,,
2020-01-07 07:00:00+00:00,,,,14.641639433602561,4.0649513766920355,,,0.0008946201600000001,,,,,
