id,org_id,name,address,sq_ft,image_src,bms_manufacturer,bms_product_name,bms_version,timezone,info,status,equip_count,point_count,city,county,EUI_gas,EUI_elec,EUI,CO2_elec,CO2_gas
210,5,94406,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Saratoga Springs', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,7,28,Saratoga Springs,Saratoga County,,0.4403283131677078,0.4403283131677078,3.729136870737608e-05,
215,5,89096,,789079.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Flushing', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,2,23,Flushing,Queens County,,,,,
216,5,99313,,274096.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Bronx', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,2,43,Bronx,Bronx County,,,,,
220,5,94407,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Cicero', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,8,24,Cicero,Onondaga County,,1.1832546265563841,1.1832546265563841,0.0001002097372212737,
224,5,99316,,274096.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Bronx', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,2,25,Bronx,Bronx County,,,,,
225,5,94404,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Horseheads', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,8,24,Horseheads,Chemung County,,0.5000700133087276,0.5000700133087276,4.235088838971762e-05,
226,5,108226,,144000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New Hartford', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,6,31,New Hartford,Oneida County,,1.145437139833486,1.145437139833486,9.700697737413943e-05,
236,5,108230,,144000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Cicero', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,7,28,Cicero,Onondaga County,,1.6596572915998022,1.6596572915998022,0.0001405562398286231,
234,5,97171,,121758.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Office'}",LIVE,16,21,New York,New York County,,,,,
232,5,99291,,50000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Mamaroneck', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,4,47,Mamaroneck,Westchester County,,,,,
246,5,116875,,360000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Office'}",LIVE,5,46,New York,New York County,,,,,
250,5,89763,,120721.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,3,3,New York,New York County,,,,,
252,5,94403,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Brooklyn', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,8,20,Brooklyn,Kings County,,1.7412502458165373,1.7412502458165373,0.0001474663404254508,
253,5,89094,,789079.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Flushing', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,3,5,Flushing,Queens County,,,,,
256,5,135785,,1993000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Pearl River', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Manufacturing'}",LIVE,3,30,Pearl River,Rockland County,1001.1402984510491,,1001.1402984510491,,0.053170561250735215
247,5,92495,,47040.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Healthcare'}",LIVE,13,51,New York,New York County,,,,,
259,5,82294,,228690.0,,,,,America/New_York,"{'floors': '', 'm2fend': '15:00:00', 'satend': '', 'sunend': '', 'geoCity': 'Broadalbin', 'geoState': 'NY', 'm2fstart': '05:30:00', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'K-12 School'}",LIVE,218,1681,Broadalbin,Fulton County,,,,,
242,5,77738,,364000.0,,,,,America/New_York,"{'floors': '22', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Office'}",LIVE,4,14,New York,New York County,,,,,
263,5,133602,,88800.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Port Chester', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,2,64,Port Chester,Westchester County,,,,,
264,5,108229,,144000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Rochester', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,4,17,Rochester,Monroe County,,1.4767365119464189,1.4767365119464189,0.00012506469401086197,
272,5,89093,,789079.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Flushing', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,2,19,Flushing,Queens County,,,,,
274,5,108236,,144000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'West Seneca', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,7,38,West Seneca,Erie County,,3.0046917242500095,3.0046917242500095,0.0002544670955517969,
275,5,118981,,522000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Office'}",LIVE,6,9,New York,New York County,,,,,
277,5,94410,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Latham', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,6,22,Latham,Albany County,,0.852549590572411,0.852549590572411,7.220235486253958e-05,
278,5,125541,,31220.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Manhattan', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,5,38,Manhattan,New York County,,,,,
282,5,80413,,56000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Ithaca', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Food/Beverage'}",LIVE,12,37,Ithaca,Tompkins County,,11689.536909567927,11689.536909567927,0.9899859215892636,
265,5,95843,,,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Saratoga Springs', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': ''}",LIVE,5,5,Saratoga Springs,Saratoga County,,,,,
286,5,85492,,900000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Office'}",LIVE,54,1183,New York,New York County,,,,,
288,5,85918,,100000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Brooklyn', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,14,332,Brooklyn,Kings County,,,,,
294,5,108223,,144000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Fishkill', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,7,38,Fishkill,Dutchess County,,2.4193525136536995,2.4193525136536995,0.0002048947658412662,
298,5,125920,,42000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Bronx', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,6,35,Bronx,Bronx County,,,,,
301,5,99466,,250000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,7,22,New York,New York County,,,,,
302,5,92409,,625844.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Hospitality'}",LIVE,21,146,New York,New York County,,,,,
307,5,80412,,56000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Rochester', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Food/Beverage'}",LIVE,12,47,Rochester,Monroe County,,15607.121951977399,15607.121951977399,1.3217658773409415,
311,5,124522,,390000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Healthcare'}",LIVE,25,221,New York,New York County,,,,,
313,5,90425,,115860.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,4,98,New York,New York County,,,,,
296,5,68983,,367995.0,,,,,America/New_York,"{'floors': '15', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '2012', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Healthcare'}",LIVE,25,75,New York,New York County,,,,,
324,5,96512,,145079.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Bronx', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Food/Beverage'}",LIVE,53,1108,Bronx,Bronx County,,,,,
326,5,138707,,11500.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,3,31,New York,New York County,,,,,
327,5,94396,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Mohegan Lake', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,6,12,Mohegan Lake,Westchester County,,0.21329727370611257,0.21329727370611257,1.8064128606291234e-05,
330,5,104435,,200000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Valhalla', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'College/University'}",LIVE,11,89,Valhalla,Westchester County,,,,,
332,5,90275,,120000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,4,7,New York,New York County,,,,,
341,5,99318,,274096.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Bronx', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,2,27,Bronx,Bronx County,,,,,
349,5,132641,,90000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Mount Vernon', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,3,61,Mount Vernon,Westchester County,,,,,
350,5,94424,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Syracuse', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,7,19,Syracuse,Onondaga County,,1.4130479772157147,1.4130479772157147,0.00011967091723101035,
354,5,82140,,373700.0,,,,,America/New_York,"{'floors': '', 'm2fend': '16:00:00', 'satend': '', 'sunend': '20:30:00', 'geoCity': 'Hudson', 'geoState': 'NY', 'm2fstart': '06:30:00', 'satstart': '', 'sunstart': '10:00:00', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'K-12 School'}",LIVE,197,2507,Hudson,Columbia County,,,,,
361,5,108222,,144000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Greece', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,5,20,Greece,Monroe County,,,,,
372,5,94405,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Johnson City', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,6,14,Johnson City,Broome County,,0.6320083645896225,0.6320083645896225,5.352473653239932e-05,
371,5,95480,,176584.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,7,64,New York,New York County,,,,,
378,5,96583,,259000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '22:00:00', 'satend': '19:00:00', 'sunend': '19:00:00', 'geoCity': 'Clifton Park', 'geoState': 'NY', 'm2fstart': '05:00:00', 'satstart': '06:30:00', 'sunstart': '06:30:00', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Not For Profit'}",LIVE,19,444,Clifton Park,Saratoga County,,,,,
380,5,80411,,56000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Horseheads', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Food/Beverage'}",LIVE,12,49,Horseheads,Chemung County,,19653.537578931348,19653.537578931348,1.6644564847254277,
381,5,117228,,156250.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Brooklyn', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,3,8,Brooklyn,Kings County,,15.735691841717243,15.735691841717243,0.0013326544507521387,
396,5,91480,,22747.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Brooklyn', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Hospitality'}",LIVE,22,272,Brooklyn,Kings County,,,,,
357,5,129887,,150000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Mamaroneck', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,6,53,Mamaroneck,Westchester County,,,,,
386,5,94421,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Kingston', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,9,29,Kingston,Ulster County,,0.15543792209546206,0.15543792209546206,1.316402486651492e-05,
387,5,96580,,259000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '22:00:00', 'satend': '19:00:00', 'sunend': '19:00:00', 'geoCity': 'Delmar', 'geoState': 'NY', 'm2fstart': '05:00:00', 'satstart': '06:30:00', 'sunstart': '06:30:00', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Not For Profit'}",LIVE,38,713,Delmar,Albany County,,,,,
389,5,68985,,338424.0,,,,,America/New_York,"{'floors': '', 'm2fend': '00:00', 'satend': '00:00', 'sunend': '00:00', 'geoCity': 'New York', 'geoState': 'New York', 'm2fstart': '00:00', 'satstart': '00:00', 'sunstart': '00:00', 'yearBuilt': '1979', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Healthcare'}",LIVE,24,384,New York,New York County,,,,,
390,5,114399,,8500.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Bedford Hills', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Food/Beverage'}",LIVE,5,5,Bedford Hills,Westchester County,,3.7236014586977197,3.7236014586977197,0.000315351501966064,
391,5,123698,,350000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Healthcare'}",LIVE,35,245,New York,New York County,,,,,
392,5,127525,,399613.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Office'}",LIVE,6,14,New York,New York County,,,,,
394,5,80880,,725000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '18:00:00', 'satend': '18:00:00', 'sunend': '18:00:00', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '06:00:00', 'satstart': '06:00:00', 'sunstart': '06:00:00', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Office'}",LIVE,59,386,New York,New York County,,113.1173846080415,113.1173846080415,0.00957990201966849,
393,5,145147,,1100000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Office'}",LIVE,5,12,New York,New York County,,23.661941009201044,23.661941009201044,0.002003927842292131,
384,5,111478,,1040873.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,84,168,New York,New York County,,,,,
123,5,82176,,330000.0,,,,,America/New_York,"{'floors': '9', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,39,45,New York,New York County,,6.1400133421456,6.1400133421456,0.0005199972260765171,
154,5,90200,,357297.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,8,26,New York,New York County,,,,,
155,5,108238,,144000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Troy', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,9,24,Troy,Rensselaer County,,2.3303390456706783,2.3303390456706783,0.0001973562225425236,
157,5,79791,,56000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Syracuse', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Food/Beverage'}",LIVE,13,35,Syracuse,Onondaga County,,,,,
158,5,114403,,9000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Tarrytown', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Food/Beverage'}",LIVE,5,5,Tarrytown,Westchester County,,35.73995550904592,35.73995550904592,0.003026813899122194,
166,5,94423,,198057.0,,,,,America/New_York,"{'floors': '', 'm2fend': '23:00', 'satend': '23:00', 'sunend': '23:00', 'geoCity': 'Batavia', 'geoState': 'NY', 'm2fstart': '07:30', 'satstart': '07:30', 'sunstart': '07:30', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Commercial Retail'}",LIVE,7,19,Batavia,Genesee County,,1.3280119889363686,1.3280119889363686,0.00011246922636196686,
184,5,108764,,52782.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'Manhattan', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,3,34,Manhattan,New York County,,,,,
214,5,97593,,12000.0,,,,,America/New_York,"{'floors': '', 'm2fend': '', 'satend': '', 'sunend': '', 'geoCity': 'New York', 'geoState': 'NY', 'm2fstart': '', 'satstart': '', 'sunstart': '', 'yearBuilt': '', 'geoCountry': 'US', 'weatherRef': '', 'customerType': 'Multifamily'}",LIVE,4,72,New York,New York County,,,,,
