2018-09-07T17:45:00Z,117.912063598633,,,,,,,,,,,135.497894287109,91.2456283569336,89.9454956054688,,,,,,,,,
2018-09-07T18:00:00Z,112.168296813965,,,,,,,,,,,132.492309570312,91.2207870483398,89.9391098022461,,,,,,,,,
2018-09-07T18:15:00Z,108.23893737793,,,,,,,,,,,130.689590454102,91.142463684082,89.9313507080078,,,,,,,,,
2018-09-07T18:30:00Z,106.117660522461,,,,,,,,,,,127.660247802734,91.0717010498047,89.887336730957,,,,,,,,,
2018-09-07T18:45:00Z,105.178833007812,,,,,,,,,,,125.792289733887,90.9365081787109,89.8206939697266,,,,,,,,,
2018-09-07T19:00:00Z,104.077865600586,,,,,,,,,,,125.568229675293,90.6163558959961,89.3019714355469,,,,,,,,,
2018-09-07T19:15:00Z,103.33610534668,,,,,,,,,,,116.65111541748,90.6465225219727,89.4902954101562,,,,,,,,,
2018-09-07T19:30:00Z,103.234573364258,,,,,,,,,,,118.876846313477,90.5967178344727,89.3994979858398,,,,,,,,,
2018-09-07T19:45:00Z,103.014488220215,,,,,,,,,,,144.681610107422,90.2965087890625,88.9548721313477,,,,,,,,,
2018-09-07T20:00:00Z,102.435348510742,,,,,,,,,,,147.094955444336,90.6478652954102,89.2943496704102,,,,,,,,,
2018-09-07T20:15:00Z,104.722366333008,,,,,,,,,,,145.222930908203,90.9312362670898,89.4715728759766,,,,,,,,,
2018-09-07T20:30:00Z,103.861686706543,,,,,,,,,,,142.056457519531,90.9488983154297,89.586067199707,,,,,,,,,
2018-09-07T20:45:00Z,102.922668457031,,,,,,,,,,,139.23974609375,90.8763427734375,89.6304016113281,,,,,,,,,
2018-09-07T21:00:00Z,102.127182006836,,,,,,,,,,,137.235855102539,90.8373565673828,89.6868286132812,,,,,,,,,
2018-09-07T21:15:00Z,103.2041015625,,,,,,,,,,,133.577789306641,90.8404312133789,89.7712020874023,,,,,,,,,
2018-09-07T21:30:00Z,102.752616882324,,,,,,,,,,,132.380096435547,90.8448944091797,89.7860717773438,,,,,,,,,
2018-09-07T21:45:00Z,102.144302368164,,,,,,,,,,,129.296417236328,90.7648544311523,89.7599487304688,,,,,,,,,
2018-09-07T22:00:00Z,101.672897338867,,,,,,,,,,,121.748924255371,90.6945571899414,89.7312469482422,,,,,,,,,
2018-09-07T22:15:00Z,101.531257629395,,,,,,,,,,,120.105224609375,90.5683746337891,89.6534118652344,,,,,,,,,
2018-09-07T22:30:00Z,101.870735168457,,,,,,,,,,,119.415489196777,90.3676986694336,89.5513305664062,,,,,,,,,
2018-09-07T22:45:00Z,104.899787902832,,,,,,,,,,,141.029739379883,90.0475540161133,88.8617630004883,,,,,,,,,
2018-09-07T23:00:00Z,103.173736572266,,,,,,,,,,,147.114013671875,90.0773468017578,88.9316024780273,,,,,,,,,
2018-09-07T23:15:00Z,105.979385375977,,,,,,,,,,,142.799774169922,90.2665710449219,89.0810699462891,,,,,,,,,
2018-09-07T23:30:00Z,103.912078857422,,,,,,,,,,,143.077514648438,90.3779907226562,89.1834716796875,,,,,,,,,
2018-09-07T23:45:00Z,103.941650390625,,,,,,,,,,,138.530517578125,90.433235168457,89.2727661132812,,,,,,,,,
2018-09-08T00:00:00Z,109.257438659668,,,,,,,,,,,133.54313659668,90.5227813720703,89.3324356079102,,,,,,,,,
2018-09-08T00:15:00Z,135.620971679688,,,,,,,,,,,134.390151977539,90.5170974731445,89.3866958618164,,,,,,,,,
2018-09-08T00:30:00Z,136.779251098633,,,,,,,,,,,131.924514770508,90.4665832519531,89.3770065307617,,,,,,,,,
2018-09-08T00:45:00Z,132.679946899414,,,,,,,,,,,129.400192260742,90.3518676757812,89.3229293823242,,,,,,,,,
2018-09-08T01:00:00Z,133.287048339844,,,,,,,,,,,128.646942138672,90.2478561401367,89.2539901733398,,,,,,,,,
2018-09-08T01:15:00Z,117.227127075195,,,,,,,,,,,127.484535217285,90.1984634399414,89.2258682250977,,,,,,,,,
2018-09-08T01:30:00Z,121.040031433105,,,,,,,,,,,123.755638122559,90.091926574707,89.1452102661133,,,,,,,,,
2018-09-08T01:45:00Z,128.995758056641,,,,,,,,,,,118.627342224121,89.9696578979492,89.0519180297852,,,,,,,,,
2018-09-08T02:00:00Z,135.046188354492,,,,,,,,,,,124.467552185059,89.8794021606445,88.8172760009766,,,,,,,,,
2018-09-08T02:15:00Z,131.366821289062,,,,,,,,,,,146.512252807617,89.3812789916992,88.3057098388672,,,,,,,,,
2018-09-08T02:30:00Z,116.609725952148,,,,,,,,,,,147.088745117188,89.6819534301758,88.5465240478516,,,,,,,,,
2018-09-08T02:45:00Z,110.447509765625,,,,,,,,,,,141.152526855469,89.9239196777344,88.7512893676758,,,,,,,,,
2018-09-08T03:00:00Z,107.432693481445,,,,,,,,,,,139.556137084961,90.0718994140625,88.9042053222656,,,,,,,,,
2018-09-08T03:15:00Z,105.690170288086,,,,,,,,,,,137.924880981445,90.0838241577148,88.9661636352539,,,,,,,,,
2018-09-08T03:30:00Z,103.901992797852,,,,,,,,,,,136.865859985352,90.1187744140625,89.025146484375,,,,,,,,,
2018-09-08T03:45:00Z,103.007606506348,,,,,,,,,,,133.651397705078,90.0853958129883,89.0531768798828,,,,,,,,,
2018-09-08T04:00:00Z,102.851287841797,,,,,,,,,,,131.806991577148,90.0585174560547,89.0381546020508,,,,,,,,,
2018-09-08T04:15:00Z,102.281372070312,,,,,,,,,,,130.518676757812,90.0097198486328,88.9989929199219,,,,,,,,,
2018-09-08T04:30:00Z,101.686706542969,,,,,,,,,,,128.328414916992,89.9047546386719,88.9318008422852,,,,,,,,,
2018-09-08T04:45:00Z,102.329254150391,,,,,,,,,,,127.149475097656,89.8398361206055,88.8835983276367,,,,,,,,,
2018-09-08T05:00:00Z,101.94165802002,,,,,,,,,,,125.65234375,89.6992111206055,88.8147964477539,,,,,,,,,
2018-09-08T05:15:00Z,101.271697998047,,,,,,,,,,,124.249496459961,89.6587753295898,88.7696533203125,,,,,,,,,
2018-09-08T05:30:00Z,101.596908569336,,,,,,,,,,,121.237922668457,89.5557479858398,88.7082366943359,,,,,,,,,
2018-09-08T05:45:00Z,101.462188720703,,,,,,,,,,,148.713439941406,89.1394424438477,87.9369049072266,,,,,,,,,
2018-09-08T06:00:00Z,107.296745300293,,,,,,,,,,,149.010925292969,89.4207153320312,88.2630844116211,,,,,,,,,
2018-09-08T06:15:00Z,104.462814331055,,,,,,,,,,,145.780181884766,89.6749572753906,88.4443969726562,,,,,,,,,
2018-09-08T06:30:00Z,103.352996826172,,,,,,,,,,,142.856674194336,89.7819900512695,88.580078125,,,,,,,,,
2018-09-08T06:45:00Z,102.301956176758,,,,,,,,,,,141.445785522461,89.8390502929688,88.6626586914062,,,,,,,,,
2018-09-08T07:00:00Z,101.614242553711,,,,,,,,,,,139.0458984375,89.8521194458008,88.7208938598633,,,,,,,,,
2018-09-08T07:15:00Z,101.55899810791,,,,,,,,,,,137.414291381836,89.8043823242188,88.712043762207,,,,,,,,,
2018-09-08T07:30:00Z,101.21964263916,,,,,,,,,,,135.542465209961,89.7532577514648,88.6948394775391,,,,,,,,,
2018-09-08T07:45:00Z,100.700988769531,,,,,,,,,,,132.499572753906,89.6462707519531,88.6600875854492,,,,,,,,,
2018-09-08T08:00:00Z,100.704383850098,,,,,,,,,,,130.480346679688,89.5955505371094,88.6128540039062,,,,,,,,,
2018-09-08T08:15:00Z,101.073753356934,,,,,,,,,,,129.690902709961,89.5434875488281,88.5848159790039,,,,,,,,,
2018-09-08T08:30:00Z,100.84056854248,,,,,,,,,,,128.254241943359,89.4945449829102,88.5394821166992,,,,,,,,,
2018-09-08T08:45:00Z,100.46321105957,,,,,,,,,,,126.845741271973,89.3415679931641,88.4553298950195,,,,,,,,,
2018-09-08T09:00:00Z,100.679809570312,,,,,,,,,,,125.399269104004,89.264274597168,88.3938369750977,,,,,,,,,
2018-09-08T09:15:00Z,101.41716003418,,,,,,,,,,,123.896072387695,89.218620300293,88.3034210205078,,,,,,,,,
2018-09-08T09:30:00Z,101.087707519531,,,,,,,,,,,127.933113098145,89.1272735595703,88.1112899780273,,,,,,,,,
2018-09-08T09:45:00Z,102.721923828125,,,,,,,,,,,147.935455322266,88.7893829345703,87.5788345336914,,,,,,,,,
2018-09-08T10:00:00Z,102.075744628906,,,,,,,,,,,148.360824584961,89.0304183959961,87.7869644165039,,,,,,,,,
2018-09-08T10:15:00Z,101.39289855957,,,,,,,,,,,146.708602905273,89.0657577514648,87.8548812866211,,,,,,,,,
2018-09-08T10:30:00Z,109.686370849609,,,,,,,,,,,144.492538452148,89.1859970092773,87.9342269897461,,,,,,,,,
2018-09-08T10:45:00Z,117.378799438477,,,,,,,,,,,141.917266845703,89.2467651367188,88.0130081176758,,,,,,,,,
2018-09-08T11:00:00Z,109.990081787109,,,,,,,,,,,139.269515991211,89.2286911010742,88.0066452026367,,,,,,,,,
2018-09-08T11:15:00Z,106.373207092285,,,,,,,,,,,137.412933349609,89.1489639282227,87.9446487426758,,,,,,,,,
2018-09-08T11:30:00Z,104.268524169922,,,,,,,,,,,131.543151855469,89.0418319702148,87.9329986572266,,,,,,,,,
2018-09-08T11:45:00Z,103.366577148438,,,,,,,,,,,129.373916625977,88.9233245849609,87.8473052978516,,,,,,,,,
2018-09-08T12:00:00Z,102.319053649902,,,,,,,,,,,127.494888305664,88.7458877563477,87.7865982055664,,,,,,,,,
2018-09-08T12:15:00Z,105.804534912109,,,,,,,,,,,126.440116882324,88.650634765625,87.6881713867188,,,,,,,,,
2018-09-08T12:30:00Z,103.217803955078,,,,,,,,,,,123.425079345703,88.5356674194336,87.5793685913086,,,,,,,,,
2018-09-08T12:45:00Z,101.958831787109,,,,,,,,,,,121.338905334473,88.2973785400391,87.4157333374023,,,,,,,,,
2018-09-08T13:00:00Z,101.101631164551,,,,,,,,,,,126.664710998535,88.1687545776367,87.0986557006836,,,,,,,,,
2018-09-08T13:15:00Z,100.550666809082,,,,,,,,,,,142.92707824707,87.8273696899414,86.6975479125977,,,,,,,,,
2018-09-08T13:30:00Z,100.414115905762,,,,,,,,,,,129.708374023438,88.1237640380859,86.9688262939453,,,,,,,,,
2018-09-08T13:45:00Z,100.038360595703,,,,,,,,,,,125.756408691406,88.3005752563477,87.1542053222656,,,,,,,,,
2018-09-08T14:00:00Z,99.8478240966797,,,,,,,,,,,129.027435302734,88.4420547485352,87.2593994140625,,,,,,,,,
2018-09-08T14:15:00Z,100.347503662109,,,,,,,,,,,124.201026916504,88.3680191040039,87.2421722412109,,,,,,,,,
2018-09-08T14:30:00Z,107.809204101562,,,,,,,,,,,120.851127624512,88.2184524536133,87.2248382568359,,,,,,,,,
2018-09-08T14:45:00Z,103.058547973633,,,,,,,,,,,117.733039855957,88.164192199707,87.1630477905273,,,,,,,,,
2018-09-08T15:00:00Z,101.5693359375,,,,,,,,,,,118.715209960938,88.1557006835938,87.2491683959961,,,,,,,,,
2018-09-08T15:15:00Z,100.662635803223,,,,,,,,,,,143.279006958008,87.8149719238281,86.6192626953125,,,,,,,,,
2018-09-08T15:30:00Z,100.424621582031,,,,,,,,,,,134.782272338867,88.1747207641602,87.0059814453125,,,,,,,,,
2018-09-08T15:45:00Z,108.199356079102,,,,,,,,,,,127.5830078125,88.4633255004883,87.2100067138672,,,,,,,,,
2018-09-08T16:00:00Z,105.236450195312,,,,,,,,,,,132.282623291016,88.5473098754883,87.3183441162109,,,,,,,,,
2018-09-08T16:15:00Z,103.348709106445,,,,,,,,,,,128.360168457031,88.6071395874023,87.4148864746094,,,,,,,,,
2018-09-08T16:30:00Z,133.328765869141,,,,,,,,,,,127.829498291016,88.6143646240234,87.4450302124023,,,,,,,,,
2018-09-08T16:45:00Z,129.468200683594,,,,,,,,,,,122.239364624023,88.5059280395508,87.4166030883789,,,,,,,,,
2018-09-08T17:00:00Z,126.220886230469,,,,,,,,,,,125.050338745117,88.4885025024414,87.4390411376953,,,,,,,,,
2018-09-08T17:15:00Z,113.68342590332,,,,,,,,,,,121.688117980957,88.3504028320312,87.2759323120117,,,,,,,,,
2018-09-08T17:30:00Z,115.837379455566,,,,,,,,,,,120.744415283203,88.1147003173828,87.1257400512695,,,,,,,,,
2018-09-08T17:45:00Z,110.408889770508,,,,,,,,,,,145.620300292969,87.8100357055664,86.6621932983398,,,,,,,,,
2018-09-08T18:00:00Z,118.89697265625,,,,,,,,,,,145.34016418457,88.1102447509766,86.9143600463867,,,,,,,,,
2018-09-08T18:15:00Z,111.152709960938,,,,,,,,,,,142.307388305664,88.399787902832,87.1307525634766,,,,,,,,,
2018-09-08T18:30:00Z,107.015197753906,,,,,,,,,,,136.868392944336,88.4798126220703,87.2142868041992,,,,,,,,,
2018-09-08T18:45:00Z,107.252365112305,,,,,,,,,,,131.876480102539,88.5297775268555,87.2074584960938,,,,,,,,,
2018-09-08T19:00:00Z,118.085067749023,,,,,,,,,,,132.159088134766,88.4823379516602,87.2170791625977,,,,,,,,,
2018-09-08T19:15:00Z,123.237213134766,,,,,,,,,,,130.218933105469,88.4312896728516,87.2164001464844,,,,,,,,,
2018-09-08T19:30:00Z,111.696197509766,,,,,,,,,,,127.616371154785,88.3696365356445,87.1371231079102,,,,,,,,,
2018-09-08T19:45:00Z,112.114875793457,,,,,,,,,,,126.698257446289,88.2607879638672,87.099365234375,,,,,,,,,
2018-09-08T20:00:00Z,107.091758728027,,,,,,,,,,,122.877532958984,88.1515731811523,87.0854263305664,,,,,,,,,
2018-09-08T20:15:00Z,104.235458374023,,,,,,,,,,,119.42406463623,88.0280532836914,86.9793243408203,,,,,,,,,
2018-09-08T20:30:00Z,103.298957824707,,,,,,,,,,,135.529098510742,87.3639755249023,86.1578674316406,,,,,,,,,
2018-09-08T20:45:00Z,102.531021118164,,,,,,,,,,,145.862762451172,87.4811248779297,86.2002487182617,,,,,,,,,
2018-09-08T21:00:00Z,102.431449890137,,,,,,,,,,,142.917526245117,87.8309326171875,86.5876770019531,,,,,,,,,
2018-09-08T21:15:00Z,102.544708251953,,,,,,,,,,,140.747100830078,88.0266342163086,86.7954940795898,,,,,,,,,
2018-09-08T21:30:00Z,101.365264892578,,,,,,,,,,,139.063827514648,88.1078643798828,86.8818435668945,,,,,,,,,
2018-09-08T21:45:00Z,103.078918457031,,,,,,,,,,,136.811126708984,88.0884475708008,86.9065322875977,,,,,,,,,
2018-09-08T22:00:00Z,101.638458251953,,,,,,,,,,,133.319747924805,87.9841537475586,86.8650588989258,,,,,,,,,
2018-09-08T22:15:00Z,102.51683807373,,,,,,,,,,,130.740844726562,87.8434066772461,86.7851943969727,,,,,,,,,
2018-09-08T22:30:00Z,118.923622131348,,,,,,,,,,,128.052276611328,87.5698928833008,86.4555740356445,,,,,,,,,
2018-09-08T22:45:00Z,110.346984863281,,,,,,,,,,,123.193359375,87.2824249267578,86.2564315795898,,,,,,,,,
2018-09-08T23:00:00Z,116.529037475586,,,,,,,,,,,119.484725952148,87.0668487548828,86.0317611694336,,,,,,,,,
2018-09-08T23:15:00Z,108.699066162109,,,,,,,,,,,120.787406921387,86.8256072998047,85.9460067749023,,,,,,,,,
2018-09-08T23:30:00Z,113.771003723145,,,,,,,,,,,144.876998901367,85.9750289916992,84.7976837158203,,,,,,,,,
2018-09-08T23:45:00Z,107.61311340332,,,,,,,,,,,144.38444519043,86.1452941894531,85.2189712524414,,,,,,,,,
2018-09-09T00:00:00Z,116.918983459473,,,,,,,,,,,142.369049072266,86.4671249389648,85.4798355102539,,,,,,,,,
2018-09-09T00:15:00Z,122.530944824219,,,,,,,,,,,139.507934570312,86.6265182495117,85.5945892333984,,,,,,,,,
2018-09-09T00:30:00Z,110.679534912109,,,,,,,,,,,136.786437988281,86.7086715698242,85.6347351074219,,,,,,,,,
2018-09-09T00:45:00Z,105.75562286377,,,,,,,,,,,134.566879272461,86.6125259399414,85.5578842163086,,,,,,,,,
2018-09-09T01:00:00Z,103.197448730469,,,,,,,,,,,129.853973388672,86.4529037475586,85.4725570678711,,,,,,,,,
2018-09-09T01:15:00Z,112.845825195312,,,,,,,,,,,126.718688964844,86.2021484375,85.2789688110352,,,,,,,,,
2018-09-09T01:30:00Z,107.488998413086,,,,,,,,,,,127.226531982422,86.0759048461914,85.2048645019531,,,,,,,,,
2018-09-09T01:45:00Z,106.112838745117,,,,,,,,,,,123.702850341797,85.9577789306641,85.1686935424805,,,,,,,,,
2018-09-09T02:00:00Z,103.875274658203,,,,,,,,,,,118.862869262695,85.8998565673828,85.1257553100586,,,,,,,,,
2018-09-09T02:15:00Z,101.776504516602,,,,,,,,,,,119.566329956055,85.8088150024414,84.9857940673828,,,,,,,,,
2018-09-09T02:30:00Z,100.136901855469,,,,,,,,,,,143.739028930664,84.957633972168,83.8837509155273,,,,,,,,,
2018-09-09T02:45:00Z,100.024200439453,,,,,,,,,,,144.939926147461,85.3338165283203,84.4446411132812,,,,,,,,,
2018-09-09T03:00:00Z,99.3845062255859,,,,,,,,,,,143.098526000977,85.5989990234375,84.6269149780273,,,,,,,,,
2018-09-09T03:15:00Z,98.5247421264648,,,,,,,,,,,136.735260009766,85.697998046875,84.6988754272461,,,,,,,,,
2018-09-09T03:30:00Z,98.1509399414062,,,,,,,,,,,136.345275878906,85.7005004882812,84.7146224975586,,,,,,,,,
2018-09-09T03:45:00Z,98.4960021972656,,,,,,,,,,,135.591339111328,85.6223526000977,84.7192535400391,,,,,,,,,
2018-09-09T04:00:00Z,98.3621063232422,,,,,,,,,,,133.254348754883,85.6093521118164,84.7581939697266,,,,,,,,,
2018-09-09T04:15:00Z,102.319259643555,,,,,,,,,,,130.983047485352,85.603271484375,84.7424926757812,,,,,,,,,
2018-09-09T04:30:00Z,100.498321533203,,,,,,,,,,,128.960205078125,85.5605621337891,84.7042846679688,,,,,,,,,
2018-09-09T04:45:00Z,99.2779693603516,,,,,,,,,,,127.533432006836,85.5184020996094,84.652702331543,,,,,,,,,
2018-09-09T05:00:00Z,98.0140533447266,,,,,,,,,,,126.157958984375,85.4154357910156,84.5747680664062,,,,,,,,,
2018-09-09T05:15:00Z,97.9128875732422,,,,,,,,,,,124.60075378418,85.2875366210938,84.4703903198242,,,,,,,,,
2018-09-09T05:30:00Z,111.589080810547,,,,,,,,,,,123.143180847168,85.1884918212891,84.356819152832,,,,,,,,,
2018-09-09T05:45:00Z,125.640975952148,,,,,,,,,,,148.497222900391,84.4863433837891,83.3677825927734,,,,,,,,,
2018-09-09T06:00:00Z,112.138320922852,,,,,,,,,,,147.787322998047,84.7981719970703,83.7503814697266,,,,,,,,,
2018-09-09T06:15:00Z,105.359512329102,,,,,,,,,,,147.480911254883,85.0350036621094,83.9376449584961,,,,,,,,,
2018-09-09T06:30:00Z,110.439987182617,,,,,,,,,,,145.435104370117,85.1666641235352,84.037841796875,,,,,,,,,
2018-09-09T06:45:00Z,105.285690307617,,,,,,,,,,,143.036392211914,85.2556228637695,84.1007232666016,,,,,,,,,
2018-09-09T07:00:00Z,102.421798706055,,,,,,,,,,,140.320617675781,85.2372894287109,84.1230163574219,,,,,,,,,
2018-09-09T07:15:00Z,101.202239990234,,,,,,,,,,,138.327926635742,85.2763061523438,84.1723022460938,,,,,,,,,
2018-09-09T07:30:00Z,100.066589355469,,,,,,,,,,,136.42301940918,85.2252655029297,84.1969985961914,,,,,,,,,
2018-09-09T07:45:00Z,98.8505325317383,,,,,,,,,,,134.273010253906,85.200927734375,84.080451965332,,,,,,,,,
2018-09-09T08:00:00Z,97.7610626220703,,,,,,,,,,,132.310684204102,85.1009063720703,84.0393218994141,,,,,,,,,
2018-09-09T08:15:00Z,97.6378631591797,,,,,,,,,,,130.474792480469,84.9886856079102,83.9720153808594,,,,,,,,,
2018-09-09T08:30:00Z,97.2164611816406,,,,,,,,,,,128.904907226562,84.8531723022461,83.8399353027344,,,,,,,,,
2018-09-09T08:45:00Z,96.3485870361328,,,,,,,,,,,127.340805053711,84.6858825683594,83.6992034912109,,,,,,,,,
2018-09-09T09:00:00Z,96.744873046875,,,,,,,,,,,125.714767456055,84.4912338256836,83.4715270996094,,,,,,,,,
2018-09-09T09:15:00Z,96.6351776123047,,,,,,,,,,,124.140853881836,84.367431640625,83.3880081176758,,,,,,,,,
2018-09-09T09:30:00Z,95.9574203491211,,,,,,,,,,,146.807388305664,83.4835815429688,82.3595657348633,,,,,,,,,
2018-09-09T09:45:00Z,95.1286849975586,,,,,,,,,,,149.232299804688,83.71533203125,82.5175476074219,,,,,,,,,
2018-09-09T10:00:00Z,97.3547668457031,,,,,,,,,,,147.176971435547,83.9623413085938,82.7121887207031,,,,,,,,,
2018-09-09T10:15:00Z,96.1385345458984,,,,,,,,,,,145.396072387695,84.0083923339844,82.798828125,,,,,,,,,
2018-09-09T10:30:00Z,95.222053527832,,,,,,,,,,,143.144989013672,84.0202865600586,82.7322082519531,,,,,,,,,
2018-09-09T10:45:00Z,97.0303649902344,,,,,,,,,,,140.767379760742,84.1340255737305,82.8513412475586,,,,,,,,,
2018-09-09T11:00:00Z,96.2491607666016,,,,,,,,,,,137.984222412109,84.1407623291016,82.8624114990234,,,,,,,,,
2018-09-09T11:15:00Z,97.7612609863281,,,,,,,,,,,136.146453857422,84.1791610717773,82.9577331542969,,,,,,,,,
2018-09-09T11:30:00Z,99.6362609863281,,,,,,,,,,,134.171783447266,84.1829071044922,82.9121704101562,,,,,,,,,
2018-09-09T11:45:00Z,97.5146560668945,,,,,,,,,,,131.447952270508,84.12646484375,82.9590682983398,,,,,,,,,
2018-09-09T12:00:00Z,96.5507049560547,,,,,,,,,,,129.475112915039,84.0515747070312,82.932502746582,,,,,,,,,
2018-09-09T12:15:00Z,96.234375,,,,,,,,,,,126.724380493164,83.9555511474609,82.9238510131836,,,,,,,,,
2018-09-09T12:30:00Z,95.6202850341797,,,,,,,,,,,122.88712310791,83.8731842041016,82.8638534545898,,,,,,,,,
2018-09-09T12:45:00Z,94.7752532958984,,,,,,,,,,,123.399116516113,83.7630767822266,82.7611465454102,,,,,,,,,
2018-09-09T13:00:00Z,95.255500793457,,,,,,,,,,,141.10188293457,83.0869216918945,82.1273880004883,,,,,,,,,
2018-09-09T13:15:00Z,94.84765625,,,,,,,,,,,146.809829711914,83.2552108764648,82.2491455078125,,,,,,,,,
2018-09-09T13:30:00Z,102.678161621094,,,,,,,,,,,140.542953491211,82.3698577880859,82.3815765380859,,,,,,,,,
2018-09-09T13:45:00Z,97.8805389404297,,,,,,,,,,,138.036514282227,82.6242752075195,82.6099548339844,,,,,,,,,
2018-09-09T14:00:00Z,96.2896423339844,,,,,,,,,,,135.787017822266,82.8995666503906,82.3000106811523,,,,,,,,,
2018-09-09T14:15:00Z,95.1361846923828,,,,,,,,,,,129.902908325195,83.3734130859375,82.6441192626953,,,,,,,,,
2018-09-09T14:30:00Z,94.9862213134766,,,,,,,,,,,128.277328491211,83.531608581543,82.6192855834961,,,,,,,,,
2018-09-09T14:45:00Z,107.729751586914,,,,,,,,,,,116.428367614746,83.6049728393555,82.6310729980469,,,,,,,,,
2018-09-09T15:00:00Z,102.4423828125,,,,,,,,,,,114.028564453125,83.5539016723633,82.6177978515625,,,,,,,,,
2018-09-09T15:15:00Z,109.831069946289,,,,,,,,,,,144.465637207031,82.6600952148438,81.4895629882812,,,,,,,,,
2018-09-09T15:30:00Z,119.051086425781,,,,,,,,,,,142.943557739258,83.1219482421875,81.9688873291016,,,,,,,,,
2018-09-09T15:45:00Z,107.120147705078,,,,,,,,,,,138.495269775391,83.3739547729492,82.2164535522461,,,,,,,,,
2018-09-09T16:00:00Z,112.679946899414,,,,,,,,,,,132.654418945312,83.4525604248047,82.3868560791016,,,,,,,,,
2018-09-09T16:15:00Z,104.780609130859,,,,,,,,,,,130.19792175293,83.6010513305664,82.5715637207031,,,,,,,,,
2018-09-09T16:30:00Z,111.574508666992,,,,,,,,,,,126.457427978516,83.6929779052734,82.6511306762695,,,,,,,,,
2018-09-09T16:45:00Z,104.007781982422,,,,,,,,,,,116.371223449707,83.6817245483398,82.6385650634766,,,,,,,,,
2018-09-09T17:00:00Z,111.126190185547,,,,,,,,,,,117.647239685059,83.6082000732422,82.604118347168,,,,,,,,,
2018-09-09T17:15:00Z,119.594696044922,,,,,,,,,,,127.745483398438,82.1497955322266,81.6108856201172,,,,,,,,,
2018-09-09T17:30:00Z,120.798629760742,,,,,,,,,,,146.379653930664,82.2482528686523,81.6490097045898,,,,,,,,,
2018-09-09T17:45:00Z,107.993156433105,,,,,,,,,,,139.724548339844,82.9780044555664,82.1712112426758,,,,,,,,,
2018-09-09T18:00:00Z,109.877655029297,,,,,,,,,,,141.293502807617,83.3917083740234,82.403678894043,,,,,,,,,
2018-09-09T18:15:00Z,103.085861206055,,,,,,,,,,,135.667846679688,83.6254577636719,82.5982360839844,,,,,,,,,
2018-09-09T18:30:00Z,113.529884338379,,,,,,,,,,,130.532913208008,83.6762771606445,82.6767044067383,,,,,,,,,
2018-09-09T18:45:00Z,139.799285888672,,,,,,,,,,,130.537750244141,83.7673797607422,82.8467025756836,,,,,,,,,
2018-09-09T19:00:00Z,163.539215087891,,,,,,,,,,,123.572685241699,83.4222717285156,82.4144897460938,,,,,,,,,
2018-09-09T19:15:00Z,119.511405944824,,,,,,,,,,,126.231025695801,83.4146041870117,82.3102416992188,,,,,,,,,
2018-09-09T19:30:00Z,117.455039978027,,,,,,,,,,,123.683708190918,83.4546203613281,82.6985702514648,,,,,,,,,
2018-09-09T19:45:00Z,107.689254760742,,,,,,,,,,,115.300941467285,83.6225357055664,82.8911209106445,,,,,,,,,
2018-09-09T20:00:00Z,112.61198425293,,,,,,,,,,,132.676559448242,83.2284927368164,82.0375289916992,,,,,,,,,
2018-09-09T20:15:00Z,118.408493041992,,,,,,,,,,,142.640579223633,83.3603591918945,82.4128494262695,,,,,,,,,
2018-09-09T20:30:00Z,107.46923828125,,,,,,,,,,,142.160202026367,83.6827545166016,82.6567764282227,,,,,,,,,
2018-09-09T20:45:00Z,102.572052001953,,,,,,,,,,,137.867309570312,83.8716125488281,82.8209838867188,,,,,,,,,
2018-09-09T21:00:00Z,101.472709655762,,,,,,,,,,,136.86116027832,83.9484634399414,82.9206924438477,,,,,,,,,
2018-09-09T21:15:00Z,108.473579406738,,,,,,,,,,,132.288497924805,83.9967803955078,82.9806823730469,,,,,,,,,
2018-09-09T21:30:00Z,103.041656494141,,,,,,,,,,,131.335159301758,83.9095840454102,82.9528961181641,,,,,,,,,
2018-09-09T21:45:00Z,100.87434387207,,,,,,,,,,,126.06706237793,83.8908081054688,82.9372177124023,,,,,,,,,
2018-09-09T22:00:00Z,100.305625915527,,,,,,,,,,,123.472816467285,83.8058090209961,82.9121551513672,,,,,,,,,
2018-09-09T22:15:00Z,104.814010620117,,,,,,,,,,,124.381790161133,83.6899032592773,82.7980728149414,,,,,,,,,
2018-09-09T22:30:00Z,100.484344482422,,,,,,,,,,,120.557601928711,83.4623260498047,82.637580871582,,,,,,,,,
2018-09-09T22:45:00Z,98.9956512451172,,,,,,,,,,,131.641082763672,82.8837890625,81.9623641967773,,,,,,,,,
2018-09-09T23:00:00Z,99.4838714599609,,,,,,,,,,,137.676010131836,82.5774612426758,81.5675582885742,,,,,,,,,
2018-09-09T23:15:00Z,97.5291595458984,,,,,,,,,,,140.220565795898,82.7355880737305,81.7281646728516,,,,,,,,,
2018-09-09T23:30:00Z,96.8436584472656,,,,,,,,,,,139.468719482422,82.8364334106445,81.7926177978516,,,,,,,,,
2018-09-09T23:45:00Z,113.568786621094,,,,,,,,,,,128.540634155273,82.9114990234375,81.8044967651367,,,,,,,,,
2018-09-10T00:00:00Z,105.987724304199,,,,,,,,,,,129.565994262695,82.8564529418945,81.913688659668,,,,,,,,,
