2017-11-07T23:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07T23:30:00Z,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07T23:45:00Z,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T00:00:00Z,,,,,,,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T00:15:00Z,,,,,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T00:30:00Z,,,,,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T00:45:00Z,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T01:00:00Z,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T01:15:00Z,,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T01:30:00Z,,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T01:45:00Z,,,,,,,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T02:00:00Z,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T02:15:00Z,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T02:30:00Z,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T02:45:00Z,,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T03:00:00Z,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T03:15:00Z,,,,,,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T03:30:00Z,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T03:45:00Z,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T04:00:00Z,,,,,,,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T04:15:00Z,,,,,,,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T04:30:00Z,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T04:45:00Z,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T05:00:00Z,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T05:15:00Z,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T05:30:00Z,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T05:45:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T06:00:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T06:15:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T06:30:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T06:45:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T07:00:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T07:15:00Z,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T07:30:00Z,,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T07:45:00Z,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T08:00:00Z,,,,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T08:15:00Z,,,,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T08:30:00Z,,,,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T08:45:00Z,,,,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T09:00:00Z,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T09:15:00Z,,,,,,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T09:30:00Z,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T09:45:00Z,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T10:00:00Z,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T10:15:00Z,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T10:30:00Z,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T10:45:00Z,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T11:00:00Z,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T11:15:00Z,,,,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T11:30:00Z,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T11:45:00Z,,,,,,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T12:00:00Z,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T12:15:00Z,,,,,,,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T12:30:00Z,,,,,,,,,,,,,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T12:45:00Z,,,,,,,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T13:00:00Z,,,,,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T13:15:00Z,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T13:30:00Z,,,,,,,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T13:45:00Z,,,,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T14:00:00Z,,,,,,,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T14:15:00Z,,,,,,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T14:30:00Z,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T14:45:00Z,,,,,,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T15:00:00Z,,,,,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T15:15:00Z,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T15:30:00Z,,,,,,,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T15:45:00Z,,,,,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T16:00:00Z,,,,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T16:15:00Z,,,,,,,,,,,,,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T16:30:00Z,,,,,,,,,,,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T16:45:00Z,,,,,,,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T17:00:00Z,,,,,,,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T17:15:00Z,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T17:30:00Z,,,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T17:45:00Z,,,,,,,,,,,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T18:00:00Z,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T18:15:00Z,,,,,,,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T18:30:00Z,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T18:45:00Z,,,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T19:00:00Z,,,,,,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T19:15:00Z,,,,,,,,,,,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T19:30:00Z,,,,,,,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T19:45:00Z,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T20:00:00Z,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T20:15:00Z,,,,,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T20:30:00Z,,,,,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T20:45:00Z,,,,,,,,,,,,,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T21:00:00Z,,,,,,,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T21:15:00Z,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T21:30:00Z,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T21:45:00Z,,,,,,,,,,,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T22:00:00Z,,,,,,,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T22:15:00Z,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T22:30:00Z,,,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T22:45:00Z,,,,,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T23:00:00Z,,,,,,,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T23:15:00Z,,,,,,,,,,,,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T23:30:00Z,,,,,,,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T23:45:00Z,,,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T00:00:00Z,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T00:15:00Z,,,,,,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T00:30:00Z,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T00:45:00Z,,,,,,,,,,,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T01:00:00Z,,,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T01:15:00Z,,,,,,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T01:30:00Z,,,,,,,,,,,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T01:45:00Z,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T02:00:00Z,,,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T02:15:00Z,,,,,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T02:30:00Z,,,,,,,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T02:45:00Z,,,,,,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T03:00:00Z,,,,,,,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T03:15:00Z,,,,,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T03:30:00Z,,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T03:45:00Z,,,,,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T04:00:00Z,,,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T04:15:00Z,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T04:30:00Z,,,,,,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T04:45:00Z,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T05:00:00Z,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T05:15:00Z,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T05:30:00Z,,,,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T05:45:00Z,,,,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T06:00:00Z,,,,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T06:15:00Z,,,,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T06:30:00Z,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T06:45:00Z,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T07:00:00Z,,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T07:15:00Z,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T07:30:00Z,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T07:45:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T08:00:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T08:15:00Z,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T08:30:00Z,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T08:45:00Z,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T09:00:00Z,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T09:15:00Z,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T09:30:00Z,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T09:45:00Z,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T10:00:00Z,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T10:15:00Z,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T10:30:00Z,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T10:45:00Z,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T11:00:00Z,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T11:15:00Z,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T11:30:00Z,,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T11:45:00Z,,,,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T12:00:00Z,,,,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T12:15:00Z,,,,,,,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T12:30:00Z,,,,,,,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T12:45:00Z,,,,,,,,,,,,,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T13:00:00Z,,,,,,,,,,,,,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T13:15:00Z,,,,,,,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T13:30:00Z,,,,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T13:45:00Z,,,,,,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T14:00:00Z,,,,,,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T14:15:00Z,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T14:30:00Z,,,,,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T14:45:00Z,,,,,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T15:00:00Z,,,,,,,,,,,,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T15:15:00Z,,,,,,,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T15:30:00Z,,,,,,,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T15:45:00Z,,,,,,,,,,,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T16:00:00Z,,,,,,,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T16:15:00Z,,,,,,,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T16:30:00Z,,,,,,,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T16:45:00Z,,,,,,,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T17:00:00Z,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T17:15:00Z,,,,,,,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T17:30:00Z,,,,,,,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T17:45:00Z,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T18:00:00Z,,,,,,,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T18:15:00Z,,,,,,,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T18:30:00Z,,,,,,,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T18:45:00Z,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T19:00:00Z,,,,,,,,,,,,,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T19:15:00Z,,,,,,,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T19:30:00Z,,,,,,,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T19:45:00Z,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T20:00:00Z,,,,,,,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T20:15:00Z,,,,,,,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T20:30:00Z,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T20:45:00Z,,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T21:00:00Z,,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T21:15:00Z,,,,,,,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T21:30:00Z,,,,,,,,,,,,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T21:45:00Z,,,,,,,,,,,,,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T22:00:00Z,,,,,,,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T22:15:00Z,,,,,,,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T22:30:00Z,,,,,,,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T22:45:00Z,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T23:00:00Z,,,,,,,,,,,,,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T23:15:00Z,,,,,,,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T23:30:00Z,,,,,,,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T23:45:00Z,,,,,,,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T00:00:00Z,,,,,,,,,,,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T00:15:00Z,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T00:30:00Z,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T00:45:00Z,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T01:00:00Z,,,,,,,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T01:15:00Z,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T01:30:00Z,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T01:45:00Z,,,,,,,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T02:00:00Z,,,,,,,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T02:15:00Z,,,,,,,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T02:30:00Z,,,,,,,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T02:45:00Z,,,,,,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T03:00:00Z,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T03:15:00Z,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T03:30:00Z,,,,,,,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T03:45:00Z,,,,,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T04:00:00Z,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T04:15:00Z,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T04:30:00Z,,,,,,,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T04:45:00Z,,,,,,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T05:00:00Z,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T05:15:00Z,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T05:30:00Z,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T05:45:00Z,,,,,,,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T06:00:00Z,,,,,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T06:15:00Z,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T06:30:00Z,,,,,,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T06:45:00Z,,,,,,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T07:00:00Z,,,,,,,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T07:15:00Z,,,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T07:30:00Z,,,,,,,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T07:45:00Z,,,,,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T08:00:00Z,,,,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T08:15:00Z,,,,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T08:30:00Z,,,,,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T08:45:00Z,,,,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T09:00:00Z,,,,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T09:15:00Z,,,,,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T09:30:00Z,,,,,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T09:45:00Z,,,,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T10:00:00Z,,,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T10:15:00Z,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
