2018-06-06T07:00:00Z,,,,,76.3,76.3,,,,72.7,73.2,72.6,71.9,191.1
2018-06-06T07:15:00Z,,,,,76.3,76.3,,,,72.5,73.2,72.4,71.9,190.6
2018-06-06T07:30:00Z,,,,,76.3,76.3,,,,72.7,73.1,72.5,71.8,190.2
2018-06-06T07:45:00Z,,,,,76.3,76.3,,,,72.7,73.1,72.5,71.8,190.1
2018-06-06T08:00:00Z,,,,,76.3,76.3,,,,72.7,73.1,72.6,71.8,189.4
2018-06-06T08:15:00Z,,,,,76.3,76.3,,,,72.7,73.0,72.5,71.8,189.3
2018-06-06T08:30:00Z,,,,,76.3,76.3,,,,72.6,73.0,72.5,71.7,190.8
2018-06-06T08:45:00Z,,,,,76.2,76.2,,,,72.6,72.9,72.5,71.9,190.5
2018-06-06T09:00:00Z,,,,,76.2,76.2,,,,72.6,73.0,72.5,71.8,190.4
2018-06-06T09:15:00Z,,,,,76.2,76.2,,,,72.6,73.1,72.5,71.8,190.4
2018-06-06T09:30:00Z,,,,,76.2,76.2,,,,72.6,73.0,72.6,71.8,190.1
2018-06-06T09:45:00Z,,,,,76.2,76.2,,,,72.7,73.0,72.5,71.8,189.9
2018-06-06T10:00:00Z,,,,,76.2,76.2,,,,72.6,73.0,72.5,71.7,189.9
2018-06-06T10:15:00Z,,,,,76.2,76.2,,,,72.6,73.1,72.5,71.7,189.2
2018-06-06T10:30:00Z,,,,,76.2,76.2,,,,72.6,72.9,72.5,71.7,188.5
2018-06-06T10:45:00Z,,,,,76.2,76.2,,,,72.6,73.0,72.4,71.7,186.9
2018-06-06T11:00:00Z,,,,,76.1,76.1,,,,72.6,73.0,72.5,71.7,183.7
2018-06-06T11:15:00Z,,,,,76.1,76.1,,,,72.6,73.0,72.4,71.6,182.1
2018-06-06T11:30:00Z,,,,,76.1,76.1,,,,72.6,72.9,72.4,71.7,181.3
2018-06-06T11:45:00Z,,,,,76.1,76.1,,,,72.6,73.0,72.4,71.6,180.3
2018-06-06T12:00:00Z,,,,,76.1,76.1,,,,72.6,73.0,72.4,71.6,179.5
2018-06-06T12:15:00Z,,,,,76.1,76.1,,,,72.5,73.0,72.5,71.6,178.8
2018-06-06T12:30:00Z,,,,,76.1,76.1,,,,72.6,73.0,72.4,71.6,179.4
2018-06-06T12:45:00Z,,,,,76.1,76.1,,,,72.6,72.9,72.5,71.6,180.1
2018-06-06T13:00:00Z,,,,,76.1,76.1,,,,72.6,73.0,72.5,71.6,181.0
2018-06-06T13:15:00Z,,,,,76.1,76.1,,,,72.6,72.9,72.4,71.6,180.3
2018-06-06T13:30:00Z,,,,,76.1,76.1,,,,72.6,72.9,72.4,71.6,181.1
2018-06-06T13:45:00Z,,,,,76.0,76.0,,,,72.6,72.9,72.4,71.7,180.5
2018-06-06T14:00:00Z,,,,,76.0,76.0,,,,72.6,72.9,72.4,71.7,179.3
2018-06-06T14:15:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.4,71.7,180.9
2018-06-06T14:30:00Z,,,,,76.0,76.0,,,,72.6,72.9,72.4,71.7,178.4
2018-06-06T14:45:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.4,71.6,179.6
2018-06-06T15:00:00Z,,,,,76.0,76.0,,,,72.6,72.9,72.5,71.6,178.2
2018-06-06T15:15:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.5,71.6,178.7
2018-06-06T15:30:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.4,71.6,180.2
2018-06-06T15:45:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.4,71.6,179.0
2018-06-06T16:00:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.5,71.6,181.7
2018-06-06T16:15:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.4,71.5,179.5
2018-06-06T16:30:00Z,,,,,76.0,76.0,,,,72.6,72.9,72.4,71.6,178.6
2018-06-06T16:45:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.4,71.6,177.9
2018-06-06T17:00:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.5,71.4,177.2
2018-06-06T17:15:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.4,71.5,176.5
2018-06-06T17:30:00Z,,,,,76.0,76.0,,,,72.6,73.0,72.4,71.5,176.1
2018-06-06T17:45:00Z,,,,,76.0,76.0,,,,72.6,72.9,72.3,71.5,175.1
2018-06-06T18:00:00Z,,,,,76.0,76.0,,,,72.5,72.9,72.3,71.5,173.8
2018-06-06T18:15:00Z,,,,,76.0,76.0,,,,72.6,72.9,72.3,71.5,172.8
2018-06-06T18:30:00Z,,,,,76.0,76.0,,,,72.5,72.9,72.3,71.5,171.7
2018-06-06T18:45:00Z,,,,,76.0,76.0,,,,72.5,72.9,72.3,71.4,170.9
2018-06-06T19:00:00Z,,,,,76.0,76.0,,,,72.5,72.9,72.3,71.5,170.3
2018-06-06T19:15:00Z,,,,,76.0,76.0,,,,72.5,72.9,72.3,71.4,169.2
2018-06-06T19:30:00Z,,,,,76.0,76.0,,,,72.5,72.8,72.3,71.4,168.6
2018-06-06T19:45:00Z,,,,,76.0,76.0,,,,72.5,72.9,72.3,71.4,167.9
2018-06-06T20:00:00Z,,,,,76.0,76.0,,,,72.5,72.9,72.2,71.3,167.2
2018-06-06T20:15:00Z,,,,,76.0,76.0,,,,72.5,72.8,72.2,71.3,166.5
2018-06-06T20:30:00Z,,,,,76.0,76.0,,,,72.5,72.8,72.2,71.3,166.0
2018-06-06T20:45:00Z,,,,,76.0,76.0,,,,72.4,72.8,72.1,71.2,165.2
2018-06-06T21:00:00Z,,,,,76.0,76.0,,,,72.4,72.8,72.1,71.3,164.7
2018-06-06T21:15:00Z,,,,,76.0,76.0,,,,72.4,72.8,72.1,71.2,164.1
2018-06-06T21:30:00Z,,,,,76.0,76.0,,,,72.4,72.8,72.1,71.2,163.6
2018-06-06T21:45:00Z,,,,,76.0,76.0,,,,72.3,72.8,72.0,71.2,163.2
2018-06-06T22:00:00Z,,,,,76.0,76.0,,,,72.3,72.8,72.0,71.1,162.7
2018-06-06T22:15:00Z,,,,,76.0,76.0,,,,72.3,72.8,72.1,71.1,162.3
2018-06-06T22:30:00Z,,,,,76.0,76.0,,,,72.3,72.8,71.9,71.1,161.8
2018-06-06T22:45:00Z,,,,,76.1,76.1,,,,72.2,72.8,71.9,71.1,161.3
2018-06-06T23:00:00Z,,,,,76.1,76.1,,,,72.2,72.7,71.9,71.1,160.8
2018-06-06T23:15:00Z,,,,,76.1,76.1,,,,72.2,72.7,71.9,71.0,160.2
2018-06-06T23:30:00Z,,,,,76.1,76.1,,,,72.2,72.7,71.8,71.0,159.5
2018-06-06T23:45:00Z,,,,,76.1,76.1,,,,72.1,72.6,71.8,71.0,158.7
2018-06-07T00:00:00Z,,,,,76.1,76.1,,,,72.1,72.6,71.8,70.9,157.8
2018-06-07T00:15:00Z,,,,,76.1,76.1,,,,72.1,72.6,71.7,71.0,156.8
2018-06-07T00:30:00Z,,,,,76.1,76.1,,,,72.1,72.6,71.8,70.9,155.4
2018-06-07T00:45:00Z,,,,,76.1,76.1,,,,72.1,72.5,71.7,70.8,153.9
2018-06-07T01:00:00Z,,,,,76.1,76.1,,,,72.0,72.4,71.7,70.8,152.5
2018-06-07T01:15:00Z,,,,,76.1,76.1,,,,72.1,72.4,71.7,70.8,151.6
2018-06-07T01:30:00Z,,,,,76.1,76.1,,,,72.1,72.4,71.7,70.8,151.1
2018-06-07T01:45:00Z,,,,,76.1,76.1,,,,72.0,72.4,71.7,70.8,150.6
2018-06-07T02:00:00Z,,,,,76.1,76.1,,,,72.0,72.3,71.7,70.8,150.3
2018-06-07T02:15:00Z,,,,,76.1,76.1,,,,71.9,72.3,71.7,70.7,150.0
2018-06-07T02:30:00Z,,,,,76.1,76.1,,,,71.8,72.3,71.7,70.7,149.5
2018-06-07T02:45:00Z,,,,,76.1,76.1,,,,71.8,72.2,71.7,70.7,149.1
2018-06-07T03:00:00Z,,,,,76.1,76.1,,,,71.8,72.2,71.6,70.6,148.3
2018-06-07T03:15:00Z,,,,,76.1,76.1,,,,71.8,72.2,71.5,70.6,138.5
2018-06-07T03:30:00Z,,,,,76.1,76.1,,,,71.7,72.1,71.5,70.6,141.9
2018-06-07T03:45:00Z,,,,,76.1,76.1,,,,71.7,72.2,71.5,70.5,146.3
2018-06-07T04:00:00Z,,,,,76.1,76.1,,,,71.7,72.1,71.5,70.5,149.2
2018-06-07T04:15:00Z,,,,,76.1,76.1,,,,71.7,72.1,71.5,70.6,152.6
2018-06-07T04:30:00Z,,,,,76.1,76.1,,,,71.5,72.1,71.5,70.6,154.4
2018-06-07T04:45:00Z,,,,,76.1,76.1,,,,71.6,72.1,71.5,70.5,157.2
2018-06-07T05:00:00Z,,,,,76.1,76.1,,,,71.6,72.1,71.4,70.5,158.6
2018-06-07T05:15:00Z,,,,,76.1,76.1,,,,71.6,72.1,71.5,70.5,161.7
2018-06-07T05:30:00Z,,,,,76.1,76.1,,,,71.5,72.1,71.5,70.5,163.4
2018-06-07T05:45:00Z,,,,,76.1,76.1,,,,71.6,72.0,71.5,70.5,164.8
2018-06-07T06:00:00Z,,,,,76.0,76.0,,,,71.5,72.0,71.4,70.4,165.7
2018-06-07T06:15:00Z,,,,,76.0,76.0,,,,71.5,72.1,71.5,70.4,165.9
2018-06-07T06:30:00Z,,,,,76.0,76.0,,,,71.5,72.1,71.4,70.4,166.8
2018-06-07T06:45:00Z,,,,,76.0,76.0,,,,71.5,72.0,71.4,70.4,167.7
2018-06-07T07:00:00Z,,,,,76.0,76.0,,,,71.5,72.0,71.4,70.4,169.8
2018-06-07T07:15:00Z,,,,,76.0,76.0,,,,71.4,72.0,71.4,70.4,170.1
2018-06-07T07:30:00Z,,,,,76.0,76.0,,,,71.5,72.1,71.4,70.4,171.0
2018-06-07T07:45:00Z,,,,,76.0,76.0,,,,71.5,72.0,71.4,70.3,170.7
2018-06-07T08:00:00Z,,,,,76.0,76.0,,,,71.5,71.9,71.4,70.4,170.6
2018-06-07T08:15:00Z,,,,,75.9,75.9,,,,71.4,72.0,71.4,70.3,170.6
2018-06-07T08:30:00Z,,,,,75.9,75.9,,,,71.4,71.9,71.4,70.3,171.7
2018-06-07T08:45:00Z,,,,,75.9,75.9,,,,71.4,71.9,71.4,70.4,172.4
2018-06-07T09:00:00Z,,,,,75.9,75.9,,,,71.4,71.9,71.3,70.4,173.2
2018-06-07T09:15:00Z,,,,,75.9,75.9,,,,71.4,71.9,71.4,70.3,173.5
2018-06-07T09:30:00Z,,,,,75.9,75.9,,,,71.4,72.0,71.3,70.4,172.7
2018-06-07T09:45:00Z,,,,,75.9,75.9,,,,71.5,71.9,71.4,70.4,172.8
2018-06-07T10:00:00Z,,,,,75.9,75.9,,,,71.4,71.9,71.4,70.3,173.8
2018-06-07T10:15:00Z,,,,,75.8,75.8,,,,71.4,72.0,71.4,70.4,173.9
2018-06-07T10:30:00Z,,,,,75.8,75.8,,,,71.4,71.9,71.5,70.3,177.3
2018-06-07T10:45:00Z,,,,,75.8,75.8,,,,71.5,71.9,71.4,70.4,177.2
2018-06-07T11:00:00Z,,,,,75.8,75.8,,,,71.4,71.9,71.4,70.3,179.2
2018-06-07T11:15:00Z,,,,,75.8,75.8,,,,71.4,71.9,71.4,70.3,178.6
2018-06-07T11:30:00Z,,,,,75.8,75.8,,,,71.4,72.0,71.4,70.4,179.4
2018-06-07T11:45:00Z,,,,,75.8,75.8,,,,71.4,72.0,71.4,70.4,179.8
2018-06-07T12:00:00Z,,,,,75.8,75.8,,,,71.5,71.9,71.4,70.3,181.7
2018-06-07T12:15:00Z,,,,,75.8,75.8,,,,71.5,72.0,71.4,70.4,182.8
2018-06-07T12:30:00Z,,,,,75.8,75.8,,,,71.5,71.9,71.4,70.4,184.0
2018-06-07T12:45:00Z,,,,,75.8,75.8,,,,71.5,72.0,71.4,70.4,184.5
2018-06-07T13:00:00Z,,,,,75.6,75.6,,,,71.5,71.9,71.4,70.4,184.8
2018-06-07T13:15:00Z,,,,,75.6,75.6,,,,71.5,72.0,71.4,70.4,187.3
2018-06-07T13:30:00Z,,,,,75.6,75.6,,,,71.5,71.9,71.4,70.4,187.3
2018-06-07T13:45:00Z,,,,,75.6,75.6,,,,71.5,72.0,71.4,70.4,187.4
2018-06-07T14:00:00Z,,,,,75.6,75.6,,,,71.5,72.0,71.4,70.4,187.0
2018-06-07T14:15:00Z,,,,,75.6,75.6,,,,71.5,72.0,71.4,70.4,187.5
2018-06-07T14:30:00Z,,,,,75.6,75.6,,,,71.6,72.0,71.5,70.4,186.9
2018-06-07T14:45:00Z,,,,,75.6,75.6,,,,71.6,72.1,71.5,70.5,185.8
2018-06-07T15:00:00Z,,,,,75.6,75.6,,,,71.6,72.1,71.5,70.4,186.0
2018-06-07T15:15:00Z,,,,,75.6,75.6,,,,71.6,72.1,71.5,70.5,177.5
2018-06-07T15:30:00Z,,,,,75.6,75.6,,,,71.6,72.1,71.5,70.5,179.8
2018-06-07T15:45:00Z,,,,,75.6,75.6,,,,71.6,72.1,71.5,70.5,179.8
2018-06-07T16:00:00Z,,,,,75.6,75.6,,,,71.6,72.1,71.5,70.5,179.7
2018-06-07T16:15:00Z,,,,,75.6,75.6,,,,71.7,72.1,71.5,70.5,178.1
2018-06-07T16:30:00Z,,,,,75.6,75.6,,,,71.7,72.1,71.5,70.6,175.3
2018-06-07T16:45:00Z,,,,,75.6,75.6,,,,71.7,72.1,71.6,70.6,171.6
2018-06-07T17:00:00Z,,,,,75.6,75.6,,,,71.7,72.1,71.5,70.6,168.6
2018-06-07T17:15:00Z,,,,,75.6,75.6,,,,71.7,72.1,71.5,70.4,166.6
2018-06-07T17:30:00Z,,,,,75.6,75.6,,,,71.7,72.1,71.5,70.5,164.9
2018-06-07T17:45:00Z,,,,,75.6,75.6,,,,71.7,72.1,71.5,70.5,162.9
2018-06-07T18:00:00Z,,,,,75.6,75.6,,,,71.7,72.1,71.5,70.5,161.7
2018-06-07T18:15:00Z,,,,,75.6,75.6,,,,71.8,72.1,71.5,70.5,160.4
2018-06-07T18:30:00Z,,,,,75.6,75.6,,,,71.8,72.2,71.5,70.5,159.9
2018-06-07T18:45:00Z,,,,,75.6,75.6,,,,71.7,72.2,71.4,70.5,158.9
2018-06-07T19:00:00Z,,,,,75.6,75.6,,,,71.7,72.2,71.5,70.5,158.5
2018-06-07T19:15:00Z,,,,,75.6,75.6,,,,71.7,72.2,71.5,70.4,158.2
2018-06-07T19:30:00Z,,,,,75.6,75.6,,,,71.7,72.1,71.5,70.5,157.4
2018-06-07T19:45:00Z,,,,,75.6,75.6,,,,71.7,72.2,71.5,70.4,156.8
2018-06-07T20:00:00Z,,,,,75.6,75.6,,,,71.8,72.2,71.4,70.5,156.3
2018-06-07T20:15:00Z,,,,,75.6,75.6,,,,71.7,72.2,71.4,70.4,155.8
2018-06-07T20:30:00Z,,,,,75.6,75.6,,,,71.7,72.2,71.4,70.5,154.6
2018-06-07T20:45:00Z,,,,,75.6,75.6,,,,71.8,72.1,71.4,70.4,154.6
2018-06-07T21:00:00Z,,,,,75.6,75.6,,,,71.7,72.2,71.4,70.4,153.7
2018-06-07T21:15:00Z,,,,,75.6,75.6,,,,71.7,72.2,71.4,70.4,152.5
2018-06-07T21:30:00Z,,,,,75.6,75.6,,,,71.7,72.2,71.4,70.4,153.5
2018-06-07T21:45:00Z,,,,,75.7,75.7,,,,71.7,72.1,71.4,70.4,151.2
2018-06-07T22:00:00Z,,,,,75.7,75.7,,,,71.8,72.2,71.4,70.4,157.1
2018-06-07T22:15:00Z,,,,,75.7,75.7,,,,71.7,72.2,71.4,70.4,148.9
2018-06-07T22:30:00Z,,,,,75.7,75.7,,,,71.7,72.1,71.4,70.4,149.5
2018-06-07T22:45:00Z,,,,,75.7,75.7,,,,71.7,72.2,71.3,70.4,149.1
2018-06-07T23:00:00Z,,,,,75.7,75.7,,,,71.8,72.1,71.3,70.4,147.8
2018-06-07T23:15:00Z,,,,,75.7,75.7,,,,71.7,72.1,71.3,70.3,146.2
2018-06-07T23:30:00Z,,,,,75.7,75.7,,,,71.7,72.1,71.3,70.3,145.7
2018-06-07T23:45:00Z,,,,,75.8,75.8,,,,71.6,72.1,71.3,70.3,144.5
2018-06-08T00:00:00Z,,,,,75.8,75.8,,,,71.7,72.1,71.3,70.3,144.0
2018-06-08T00:15:00Z,,,,,75.8,75.8,,,,71.7,72.1,71.2,70.3,142.5
2018-06-08T00:30:00Z,,,,,75.8,75.8,,,,71.6,72.1,71.2,70.3,141.5
2018-06-08T00:45:00Z,,,,,75.8,75.8,,,,71.6,72.1,71.2,70.2,141.6
2018-06-08T01:00:00Z,,,,,75.8,75.8,,,,71.5,72.1,71.2,70.2,141.1
2018-06-08T01:15:00Z,,,,,75.8,75.8,,,,71.6,72.1,71.2,70.1,147.2
2018-06-08T01:30:00Z,,,,,75.8,75.8,,,,71.5,72.0,71.1,70.1,149.1
2018-06-08T01:45:00Z,,,,,75.8,75.8,,,,71.5,72.0,71.1,70.1,150.0
2018-06-08T02:00:00Z,,,,,75.8,75.8,,,,71.5,71.9,71.1,70.1,161.1
2018-06-08T02:15:00Z,,,,,75.8,75.8,,,,71.5,71.9,71.0,70.1,162.4
2018-06-08T02:30:00Z,,,,,75.8,75.8,,,,71.4,71.8,71.0,70.1,163.9
2018-06-08T02:45:00Z,,,,,75.8,75.8,,,,71.4,71.9,71.0,70.0,164.6
2018-06-08T03:00:00Z,,,,,75.8,75.8,,,,71.4,71.8,71.0,70.1,164.3
2018-06-08T03:15:00Z,,,,,75.8,75.8,,,,71.4,71.8,71.0,70.0,164.0
2018-06-08T03:30:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.0,70.0,164.8
2018-06-08T03:45:00Z,,,,,75.8,75.8,,,,71.4,71.8,71.0,70.1,164.5
2018-06-08T04:00:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.0,70.1,164.2
2018-06-08T04:15:00Z,,,,,75.8,75.8,,,,71.4,71.8,71.0,70.2,164.2
2018-06-08T04:30:00Z,,,,,75.8,75.8,,,,71.4,71.7,70.9,70.1,164.1
2018-06-08T04:45:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.0,70.1,164.5
2018-06-08T05:00:00Z,,,,,75.8,75.8,,,,71.2,71.7,70.9,70.1,164.6
2018-06-08T05:15:00Z,,,,,75.8,75.8,,,,71.3,71.6,71.0,70.1,164.3
2018-06-08T05:30:00Z,,,,,75.8,75.8,,,,71.4,71.6,71.0,70.1,164.3
2018-06-08T05:45:00Z,,,,,75.8,75.8,,,,71.4,71.7,70.9,70.1,164.0
2018-06-08T06:00:00Z,,,,,75.8,75.8,,,,71.3,71.6,70.9,70.1,164.0
2018-06-08T06:15:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.0,70.1,163.6
2018-06-08T06:30:00Z,,,,,75.8,75.8,,,,71.4,71.6,71.0,70.1,163.4
2018-06-08T06:45:00Z,,,,,75.8,75.8,,,,71.4,71.6,71.0,70.1,163.3
2018-06-08T07:00:00Z,,,,,75.8,75.8,,,,71.3,71.6,71.0,70.1,163.1
2018-06-08T07:15:00Z,,,,,75.8,75.8,,,,71.4,71.6,71.0,70.1,163.1
2018-06-08T07:30:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.0,70.1,162.3
2018-06-08T07:45:00Z,,,,,75.8,75.8,,,,71.4,71.6,71.0,70.1,162.6
2018-06-08T08:00:00Z,,,,,75.8,75.8,,,,71.4,71.6,71.0,70.1,162.6
2018-06-08T08:15:00Z,,,,,75.8,75.8,,,,71.4,71.6,71.0,70.1,162.4
2018-06-08T08:30:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.0,70.1,161.9
2018-06-08T08:45:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.1,70.1,161.4
2018-06-08T09:00:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.1,70.1,161.2
2018-06-08T09:15:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.2,70.1,161.7
2018-06-08T09:30:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.1,70.1,161.4
2018-06-08T09:45:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.1,70.1,160.1
2018-06-08T10:00:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.2,70.1,160.9
2018-06-08T10:15:00Z,,,,,75.8,75.8,,,,71.4,71.7,71.2,70.1,160.4
2018-06-08T10:30:00Z,,,,,75.8,75.8,,,,71.5,71.8,71.1,70.1,160.4
2018-06-08T10:45:00Z,,,,,75.8,75.8,,,,71.4,71.8,71.1,70.1,160.4
2018-06-08T11:00:00Z,,,,,75.8,75.8,,,,71.5,71.8,71.2,70.2,156.7
2018-06-08T11:15:00Z,,,,,75.8,75.8,,,,71.5,71.8,71.2,70.1,155.9
2018-06-08T11:30:00Z,,,,,75.8,75.8,,,,71.5,71.8,71.2,70.1,156.4
2018-06-08T11:45:00Z,,,,,75.8,75.8,,,,71.5,71.9,71.2,70.1,142.3
2018-06-08T12:00:00Z,,,,,75.7,75.7,,,,71.5,71.9,71.3,70.2,152.0
2018-06-08T12:15:00Z,,,,,75.7,75.7,,,,71.6,71.9,71.2,70.2,152.0
2018-06-08T12:30:00Z,,,,,75.7,75.7,,,,71.6,72.0,71.3,70.3,151.6
2018-06-08T12:45:00Z,,,,,75.7,75.7,,,,71.6,71.9,71.3,70.3,151.9
2018-06-08T13:00:00Z,,,,,75.7,75.7,,,,71.6,72.0,71.3,70.3,151.9
2018-06-08T13:15:00Z,,,,,75.7,75.7,,,,71.6,72.0,71.3,70.3,132.0
2018-06-08T13:30:00Z,,,,,75.7,75.7,,,,71.7,72.0,71.4,70.3,135.7
2018-06-08T13:45:00Z,,,,,75.7,75.7,,,,71.7,72.1,71.4,70.4,153.1
2018-06-08T14:00:00Z,,,,,75.7,75.7,,,,71.7,72.1,71.4,70.4,147.8
2018-06-08T14:15:00Z,,,,,75.7,75.7,,,,71.8,72.1,71.4,70.4,160.4
2018-06-08T14:30:00Z,,,,,75.7,75.7,,,,71.8,72.1,71.4,70.5,161.4
2018-06-08T14:45:00Z,,,,,75.7,75.7,,,,71.8,72.2,71.5,70.5,162.9
2018-06-08T15:00:00Z,,,,,75.7,75.7,,,,71.9,72.2,71.4,70.5,164.5
2018-06-08T15:15:00Z,,,,,75.7,75.7,,,,71.9,72.2,71.5,70.5,164.3
2018-06-08T15:30:00Z,,,,,75.7,75.7,,,,71.9,72.3,71.5,70.5,164.3
2018-06-08T15:45:00Z,,,,,75.7,75.7,,,,72.0,72.4,71.5,70.5,164.3
2018-06-08T16:00:00Z,,,,,75.7,75.7,,,,71.9,72.3,71.6,70.5,164.0
2018-06-08T16:15:00Z,,,,,75.8,75.8,,,,72.1,72.4,71.6,70.5,164.3
2018-06-08T16:30:00Z,,,,,75.9,75.9,,,,72.0,72.4,71.6,70.6,164.5
2018-06-08T16:45:00Z,,,,,75.9,75.9,,,,72.0,72.4,71.6,70.6,164.8
2018-06-08T17:00:00Z,,,,,75.9,75.9,,,,72.1,72.3,71.7,70.6,165.3
2018-06-08T17:15:00Z,,,,,75.9,75.9,,,,72.1,72.5,71.6,70.6,165.3
2018-06-08T17:30:00Z,,,,,75.9,75.9,,,,72.1,72.5,71.6,70.6,164.9
2018-06-08T17:45:00Z,,,,,75.9,75.9,,,,72.1,72.5,71.7,70.7,165.1
2018-06-08T18:00:00Z,,,,,76.0,76.0,,,,72.1,72.5,71.6,70.7,164.9
2018-06-08T18:15:00Z,,,,,76.0,76.0,,,,72.2,72.5,71.6,70.7,165.5
2018-06-08T18:30:00Z,,,,,76.0,76.0,,,,72.1,72.5,71.7,70.7,165.5
2018-06-08T18:45:00Z,,,,,76.0,76.0,,,,72.1,72.6,71.6,70.8,166.0
2018-06-08T19:00:00Z,,,,,76.0,76.0,,,,72.1,72.6,71.7,70.7,165.9
2018-06-08T19:15:00Z,,,,,76.1,76.1,,,,72.1,72.6,71.7,70.7,165.9
2018-06-08T19:30:00Z,,,,,76.1,76.1,,,,72.2,72.7,71.7,70.7,165.6
2018-06-08T19:45:00Z,,,,,76.1,76.1,,,,72.2,72.6,71.7,70.7,165.9
2018-06-08T20:00:00Z,,,,,76.1,76.1,,,,72.2,72.7,71.7,70.8,166.3
2018-06-08T20:15:00Z,,,,,76.1,76.1,,,,72.2,72.7,71.7,70.7,165.8
2018-06-08T20:30:00Z,,,,,76.2,76.2,,,,72.3,72.7,71.7,70.8,166.1
2018-06-08T20:45:00Z,,,,,76.2,76.2,,,,72.3,72.7,71.7,70.8,165.4
2018-06-08T21:00:00Z,,,,,76.2,76.2,,,,72.3,72.7,71.7,70.8,162.4
2018-06-08T21:15:00Z,,,,,76.2,76.2,,,,72.2,72.7,71.7,70.8,126.4
2018-06-08T21:30:00Z,,,,,76.2,76.2,,,,72.3,72.7,71.7,70.7,155.8
2018-06-08T21:45:00Z,,,,,76.3,76.3,,,,72.2,72.7,71.7,70.8,159.2
2018-06-08T22:00:00Z,,,,,76.3,76.3,,,,72.3,72.7,71.6,70.8,154.9
2018-06-08T22:15:00Z,,,,,76.3,76.3,,,,72.3,72.8,71.7,70.8,123.8
2018-06-08T22:30:00Z,,,,,76.3,76.3,,,,72.3,72.7,71.7,70.8,118.6
2018-06-08T22:45:00Z,,,,,76.3,76.3,,,,72.3,72.7,71.7,70.8,115.4
2018-06-08T23:00:00Z,,,,,76.4,76.4,,,,72.2,72.8,71.6,70.7,113.4
2018-06-08T23:15:00Z,,,,,76.4,76.4,,,,72.2,72.7,71.7,70.7,111.6
2018-06-08T23:30:00Z,,,,,76.4,76.4,,,,72.3,72.7,71.7,70.7,109.9
2018-06-08T23:45:00Z,,,,,76.4,76.4,,,,72.2,72.7,71.7,70.7,108.4
2018-06-09T00:00:00Z,,,,,76.4,76.4,,,,72.2,72.7,71.6,70.6,107.3
2018-06-09T00:15:00Z,,,,,76.4,76.4,,,,72.2,72.8,71.6,70.6,106.2
2018-06-09T00:30:00Z,,,,,76.4,76.4,,,,72.2,72.6,71.6,70.5,105.2
2018-06-09T00:45:00Z,,,,,76.5,76.5,,,,72.2,72.6,71.6,70.5,104.2
2018-06-09T01:00:00Z,,,,,76.5,76.5,,,,72.1,72.6,71.5,70.5,103.2
2018-06-09T01:15:00Z,,,,,76.5,76.5,,,,72.1,72.6,71.5,70.4,102.0
2018-06-09T01:30:00Z,,,,,76.5,76.5,,,,72.2,72.6,71.4,70.4,100.9
2018-06-09T01:45:00Z,,,,,76.5,76.5,,,,72.1,72.6,71.4,70.4,100.0
2018-06-09T02:00:00Z,,,,,76.5,76.5,,,,72.1,72.5,71.4,70.4,99.1
2018-06-09T02:15:00Z,,,,,76.5,76.5,,,,72.1,72.5,71.4,70.4,98.2
2018-06-09T02:30:00Z,,,,,76.5,76.5,,,,72.1,72.4,71.4,70.4,97.4
2018-06-09T02:45:00Z,,,,,76.5,76.5,,,,72.1,72.4,71.3,70.4,96.6
2018-06-09T03:00:00Z,,,,,76.6,76.6,,,,72.1,72.4,71.3,70.4,95.9
2018-06-09T03:15:00Z,,,,,76.6,76.6,,,,72.1,72.4,71.3,70.4,95.1
2018-06-09T03:30:00Z,,,,,76.6,76.6,,,,72.1,72.3,71.3,70.3,94.4
2018-06-09T03:45:00Z,,,,,76.6,76.6,,,,72.0,72.3,71.2,70.4,93.3
2018-06-09T04:00:00Z,,,,,76.6,76.6,,,,72.0,72.3,71.2,70.3,92.4
2018-06-09T04:15:00Z,,,,,76.6,76.6,,,,72.0,72.2,71.3,70.4,91.5
2018-06-09T04:30:00Z,,,,,76.6,76.6,,,,71.9,72.2,71.3,70.3,90.9
2018-06-09T04:45:00Z,,,,,76.6,76.6,,,,71.9,72.2,71.3,70.3,90.2
