2018-02-10T11:30:00Z,69.8,65.2,80.5,66.8,71.6,73.1,70.3,69.8,66.6,66.6,71.8,71.6,72.0,72.0,72.0,70.0,70.0,70.0,70.7,70.7,70.7,75.1,75.1,76.5,76.5,76.5
2018-02-10T11:45:00Z,69.7,65.2,80.5,66.8,71.5,72.6,70.2,69.7,66.6,64.5,73.9,71.3,71.5,71.7,71.7,70.0,70.0,70.0,70.7,70.7,70.7,75.2,75.2,76.6,76.6,76.6
2018-02-10T12:00:00Z,70.1,65.2,80.5,67.0,71.2,72.0,70.1,70.1,66.6,63.7,71.2,71.3,71.3,71.4,71.4,70.1,70.1,70.1,70.7,70.7,70.7,75.4,75.4,76.7,76.7,76.7
2018-02-10T12:15:00Z,69.8,65.2,80.5,67.0,71.1,71.6,70.1,69.8,66.6,66.0,73.6,71.2,71.0,71.2,71.2,70.1,70.1,70.1,70.7,70.7,70.7,75.4,75.4,76.8,76.8,76.8
2018-02-10T12:30:00Z,69.8,65.2,80.5,67.0,71.2,71.8,70.0,69.8,66.6,66.3,70.7,71.0,70.8,70.9,70.9,70.2,70.2,70.2,70.8,70.8,70.8,75.4,75.4,76.9,76.9,76.9
2018-02-10T12:45:00Z,70.2,65.2,80.5,67.0,71.4,72.1,70.1,70.2,66.6,64.4,71.4,70.9,70.8,70.9,70.9,70.1,70.1,70.1,70.8,70.8,70.8,75.5,75.5,77.0,77.0,77.0
2018-02-10T13:00:00Z,69.8,65.2,80.4,67.0,71.5,72.2,70.1,69.8,66.6,63.6,72.3,72.6,73.3,72.8,72.8,70.2,70.2,70.2,70.8,70.8,70.8,75.6,75.6,77.0,77.0,77.0
2018-02-10T13:15:00Z,69.8,65.2,80.4,67.3,71.5,72.3,70.1,69.8,66.6,67.2,71.7,72.7,73.5,72.8,72.8,70.2,70.2,70.2,70.8,70.8,70.8,75.7,75.7,77.1,77.1,77.1
2018-02-10T13:30:00Z,70.3,65.2,80.4,67.3,71.5,72.1,70.1,70.3,66.6,65.7,73.0,72.3,72.9,72.3,72.3,70.2,70.2,70.2,70.9,70.9,70.9,75.7,75.7,77.2,77.2,77.2
2018-02-10T13:45:00Z,69.9,65.2,80.4,67.3,71.1,71.6,70.0,69.9,66.6,64.3,72.5,72.0,72.6,71.9,71.9,70.3,70.3,70.3,70.9,70.9,70.9,75.8,75.8,77.3,77.3,77.3
2018-02-10T14:00:00Z,70.2,65.2,80.4,67.6,71.4,72.2,70.0,70.2,66.6,63.7,72.0,71.9,72.4,71.6,71.6,70.3,70.3,70.3,71.0,71.0,71.0,75.8,75.8,77.4,77.4,77.4
2018-02-10T14:15:00Z,70.4,66.3,80.4,68.0,71.5,72.3,70.1,70.4,66.6,66.1,71.9,71.7,72.2,71.4,71.4,70.2,70.2,70.2,71.0,71.0,71.0,76.0,76.0,77.5,77.5,77.5
2018-02-10T14:30:00Z,70.2,66.5,80.4,68.2,71.2,71.8,70.0,70.2,66.6,66.4,70.8,71.7,72.0,71.4,71.4,70.3,70.3,70.3,70.9,70.9,70.9,76.0,76.0,77.6,77.6,77.6
2018-02-10T14:45:00Z,70.2,66.7,80.3,68.4,71.1,71.8,70.0,70.2,66.6,64.8,72.2,71.5,71.7,71.1,71.1,70.3,70.3,70.3,71.0,71.0,71.0,76.1,76.1,77.7,77.7,77.7
2018-02-10T15:00:00Z,70.6,66.9,80.3,68.6,71.4,72.3,70.1,70.6,66.6,64.2,71.9,71.5,71.5,71.1,71.1,70.3,70.3,70.3,71.0,71.0,71.0,76.2,76.2,77.8,77.8,77.8
2018-02-10T15:15:00Z,70.3,67.1,80.3,68.6,71.4,72.3,70.1,70.3,66.6,63.6,71.7,71.5,71.5,71.1,71.1,70.3,70.3,70.3,71.0,71.0,71.0,76.3,76.3,77.8,77.8,77.8
2018-02-10T15:30:00Z,70.5,67.1,80.3,68.7,71.2,72.0,70.1,70.5,66.6,66.0,72.3,71.4,71.5,71.0,71.0,70.4,70.4,70.4,71.1,71.1,71.1,76.4,76.4,78.0,78.0,78.0
2018-02-10T15:45:00Z,71.0,67.1,80.3,68.7,71.0,71.6,70.1,71.0,66.6,66.9,71.7,71.5,71.5,71.0,71.0,70.4,70.4,70.4,71.1,71.1,71.1,76.5,76.5,78.1,78.1,78.1
2018-02-10T16:00:00Z,70.7,67.1,80.3,69.0,71.2,72.2,70.1,70.7,66.6,65.4,71.7,71.5,71.5,71.0,71.0,70.4,70.4,70.4,71.1,71.1,71.1,76.6,76.6,78.1,78.1,78.1
2018-02-10T16:15:00Z,70.8,67.1,80.3,69.0,71.4,72.4,70.2,70.8,66.6,64.8,71.5,71.5,71.5,71.0,71.0,70.5,70.5,70.5,71.2,71.2,71.2,76.6,76.6,78.2,78.2,78.2
2018-02-10T16:30:00Z,71.3,67.1,80.3,69.0,71.2,72.1,70.1,71.3,66.6,64.0,73.0,71.6,71.6,71.0,71.0,70.5,70.5,70.5,71.2,71.2,71.2,76.7,76.7,78.3,78.3,78.3
2018-02-10T16:45:00Z,71.2,67.1,80.2,69.2,70.9,71.7,70.1,71.2,66.6,63.6,72.5,71.6,71.7,71.0,71.0,70.5,70.5,70.5,71.2,71.2,71.2,76.8,76.8,78.4,78.4,78.4
2018-02-10T17:00:00Z,71.3,67.4,80.2,69.2,70.8,71.5,70.1,71.3,67.0,65.4,71.6,71.6,71.8,71.0,71.0,70.4,70.4,70.4,71.1,71.1,71.1,77.0,77.0,78.4,78.4,78.4
2018-02-10T17:15:00Z,71.7,67.5,80.2,69.3,71.2,72.2,70.2,71.7,67.2,67.4,72.5,71.6,71.7,71.0,71.0,70.4,70.4,70.4,71.1,71.1,71.1,77.1,77.1,78.4,78.4,78.4
2018-02-10T17:30:00Z,71.4,67.7,80.2,69.5,71.3,72.4,70.2,71.4,67.2,65.7,72.6,71.6,71.7,71.0,71.0,70.7,70.7,70.7,71.3,71.3,71.3,77.0,77.0,78.6,78.6,78.6
2018-02-10T17:45:00Z,71.4,67.8,80.2,69.6,71.1,72.1,70.2,71.4,67.2,64.7,71.1,71.6,71.7,71.0,71.0,70.8,70.8,70.8,71.3,71.3,71.3,77.0,77.0,78.7,78.7,78.7
2018-02-10T18:00:00Z,71.5,67.9,80.2,69.6,71.0,71.8,70.2,71.5,67.2,64.3,72.3,71.6,71.7,71.0,71.0,70.9,70.9,70.9,71.5,71.5,71.5,77.2,77.2,78.7,78.7,78.7
2018-02-10T18:15:00Z,72.1,67.9,80.2,69.6,70.8,71.5,70.2,72.1,67.5,64.0,71.8,71.7,71.8,71.0,71.0,70.9,70.9,70.9,71.4,71.4,71.4,77.2,77.2,78.8,78.8,78.8
2018-02-10T18:30:00Z,72.3,67.9,80.2,69.8,71.1,72.1,70.2,72.3,67.8,63.6,71.2,71.6,71.7,70.9,71.0,70.9,70.9,70.9,71.4,71.4,71.4,77.3,77.3,78.8,78.8,78.8
2018-02-10T18:45:00Z,72.0,67.9,80.1,70.0,71.3,72.4,70.3,72.0,67.8,66.3,71.9,71.6,71.6,71.0,71.0,70.9,70.9,70.9,71.5,71.5,71.5,77.2,77.2,78.9,78.9,78.9
2018-02-10T19:00:00Z,71.8,67.9,80.1,70.0,71.2,72.1,70.2,71.8,67.8,67.2,72.1,71.6,71.5,70.9,70.9,70.9,70.9,70.9,71.5,71.5,71.5,77.3,77.3,78.9,78.9,78.9
2018-02-10T19:15:00Z,71.8,67.9,80.1,70.0,71.1,71.8,70.2,71.8,68.1,65.4,71.0,71.5,71.5,70.9,70.9,70.9,70.9,70.9,71.5,71.5,71.5,77.3,77.3,78.9,78.9,78.9
2018-02-10T19:30:00Z,71.9,67.9,80.1,70.0,70.9,71.6,70.2,71.9,68.1,64.4,72.6,71.5,71.5,70.8,70.8,71.0,71.0,71.0,71.5,71.5,71.5,77.4,77.4,79.0,79.0,79.0
2018-02-10T19:45:00Z,71.7,67.9,80.1,70.2,71.4,72.3,70.3,71.7,68.1,64.0,72.8,71.4,71.4,70.8,70.8,71.0,71.0,71.0,71.6,71.6,71.6,77.3,77.3,79.0,79.0,79.0
2018-02-10T20:00:00Z,71.9,67.9,80.1,70.2,71.4,72.3,70.3,71.9,68.1,63.8,71.5,71.4,71.4,70.8,70.8,71.0,71.0,71.0,71.6,71.6,71.6,77.4,77.4,79.1,79.1,79.1
2018-02-10T20:15:00Z,72.1,67.9,80.1,70.4,71.2,72.0,70.3,72.1,68.1,63.6,71.8,71.4,71.3,70.8,70.8,70.9,70.9,70.9,71.5,71.5,71.5,77.6,77.6,79.1,79.1,79.1
2018-02-10T20:30:00Z,71.8,67.8,80.0,69.5,71.0,71.6,70.3,71.8,68.1,67.2,72.1,71.3,71.2,70.8,70.8,71.1,71.1,71.1,71.6,71.6,71.6,77.6,77.6,79.1,79.1,79.1
2018-02-10T20:45:00Z,71.9,67.4,80.0,68.9,71.1,71.8,70.2,71.9,68.1,66.6,71.8,71.3,71.1,70.7,70.7,70.9,70.9,70.9,71.5,71.5,71.5,77.8,77.8,79.0,79.0,79.0
2018-02-10T21:00:00Z,72.2,67.4,80.0,68.9,71.5,72.3,70.3,72.2,67.3,65.3,71.4,71.3,71.0,70.7,70.7,70.9,70.9,70.9,71.4,71.4,71.4,77.8,77.8,79.0,79.0,79.0
2018-02-10T21:15:00Z,71.9,67.5,80.0,68.9,71.5,72.3,70.3,71.9,67.3,64.3,74.1,71.3,71.0,70.7,70.7,71.0,71.0,70.9,71.6,71.5,71.6,77.8,77.8,79.1,79.0,79.0
2018-02-10T21:30:00Z,71.8,67.1,80.0,68.5,71.3,71.9,70.3,71.8,67.3,63.7,71.9,71.3,70.9,70.7,70.7,71.1,71.1,71.1,71.6,71.6,71.6,77.8,77.8,79.1,79.1,79.1
2018-02-10T21:45:00Z,72.2,67.1,80.0,68.7,71.1,71.6,70.2,72.2,67.3,66.0,71.2,71.2,70.9,71.4,71.4,71.1,71.1,71.1,71.6,71.6,71.6,77.9,77.9,79.1,79.1,79.1
2018-02-10T22:00:00Z,71.7,67.5,80.0,68.9,71.5,72.2,70.2,71.7,67.3,67.4,71.8,71.1,70.9,71.7,71.7,71.1,71.1,71.1,71.7,71.7,71.7,77.8,77.8,79.1,79.1,79.1
2018-02-10T22:15:00Z,71.6,67.7,80.0,69.1,71.5,72.3,70.3,71.6,67.3,65.5,71.5,71.1,70.9,72.0,72.0,71.2,71.2,71.2,71.7,71.7,71.7,77.9,77.9,79.1,79.1,79.1
2018-02-10T22:30:00Z,72.0,67.7,79.9,69.2,71.4,72.0,70.2,72.0,67.3,64.3,71.6,71.0,70.9,72.1,72.1,71.2,71.2,71.2,71.7,71.7,71.7,77.9,77.8,79.0,79.0,79.0
2018-02-10T22:45:00Z,71.5,67.9,79.9,69.2,71.2,71.6,70.2,71.5,67.3,63.7,71.5,71.0,70.8,71.6,71.6,71.2,71.2,71.2,71.6,71.6,71.6,77.9,77.9,79.0,79.0,79.0
2018-02-10T23:00:00Z,71.6,67.9,79.9,69.2,71.5,72.2,70.2,71.6,67.3,63.5,71.4,70.9,70.7,71.4,71.4,71.2,71.2,71.2,71.7,71.7,71.7,77.9,77.9,79.0,79.0,79.0
2018-02-10T23:15:00Z,72.0,67.9,79.9,69.2,71.5,72.3,70.3,72.0,67.3,63.3,71.0,70.9,70.7,71.4,71.4,71.3,71.3,71.3,71.7,71.7,71.7,78.0,78.0,79.0,79.0,79.0
2018-02-10T23:30:00Z,71.5,67.9,79.9,69.2,71.4,71.9,70.2,71.5,67.3,67.5,71.7,72.2,72.8,72.8,72.8,71.3,71.3,71.3,71.7,71.7,71.7,77.9,77.9,79.0,79.0,79.0
2018-02-10T23:45:00Z,71.6,67.9,79.9,69.2,71.2,71.6,70.2,71.6,67.3,66.2,71.7,72.9,73.8,73.1,73.2,71.3,71.3,71.3,71.7,71.7,71.7,78.0,78.0,79.0,79.0,79.0
2018-02-11T00:00:00Z,71.9,67.9,79.9,69.2,71.5,72.2,70.2,71.9,67.3,65.2,71.2,72.5,73.1,72.6,72.6,71.3,71.3,71.3,71.7,71.7,71.7,78.0,78.0,79.0,79.0,79.0
2018-02-11T00:15:00Z,71.5,67.9,79.8,69.2,71.6,72.4,70.3,71.5,67.3,64.4,72.3,72.2,72.9,72.3,72.3,71.3,71.3,71.3,71.8,71.8,71.8,78.0,78.0,79.1,79.1,79.1
2018-02-11T00:30:00Z,71.6,67.9,79.8,69.2,71.4,71.9,70.3,71.6,67.3,63.8,71.0,72.0,72.7,72.0,72.0,71.4,71.4,71.4,71.8,71.8,71.8,78.0,78.0,79.1,79.1,79.1
2018-02-11T00:45:00Z,71.8,67.9,79.8,69.2,71.2,71.6,70.3,71.8,67.3,64.7,71.8,71.9,72.5,71.8,71.8,71.4,71.4,71.4,71.8,71.8,71.8,78.1,78.1,79.0,79.0,79.0
2018-02-11T01:00:00Z,71.6,67.9,79.8,69.2,71.4,72.0,70.3,71.6,67.3,67.5,71.2,71.8,72.2,71.6,71.6,71.4,71.4,71.4,71.8,71.8,71.8,78.1,78.1,79.1,79.1,79.1
2018-02-11T01:15:00Z,71.7,67.9,79.8,69.2,71.6,72.4,70.3,71.7,67.3,65.9,71.5,71.7,72.0,71.5,71.5,71.4,71.4,71.4,71.9,71.8,71.9,78.0,78.0,79.1,79.1,79.1
2018-02-11T01:30:00Z,71.9,67.9,79.8,69.2,71.5,72.2,70.3,71.9,67.3,64.6,72.5,71.6,71.7,71.4,71.4,71.4,71.4,71.4,71.9,71.9,71.9,78.1,78.1,79.1,79.1,79.1
2018-02-11T01:45:00Z,71.9,67.9,79.6,69.2,71.4,71.8,70.3,71.9,67.3,64.0,72.1,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.9,71.9,71.9,78.2,78.2,79.1,79.1,79.1
2018-02-11T02:00:00Z,71.8,67.9,79.6,69.2,71.3,71.8,70.2,71.8,67.3,63.8,71.0,71.3,71.5,71.2,71.2,71.5,71.4,71.4,71.9,71.9,71.9,78.2,78.2,79.1,79.1,79.1
2018-02-11T02:15:00Z,71.9,67.9,79.6,69.2,71.5,72.3,70.3,71.9,67.3,63.5,73.0,71.3,71.3,71.2,71.2,71.4,71.4,71.4,71.9,71.9,71.9,77.4,78.2,79.1,79.1,79.1
2018-02-11T02:30:00Z,72.0,67.9,79.6,69.2,71.6,72.3,70.3,72.0,67.3,66.5,71.3,71.3,71.2,71.1,71.1,71.4,71.4,71.4,71.9,71.9,71.9,78.1,78.1,79.1,79.1,79.1
2018-02-11T02:45:00Z,71.9,67.9,79.6,69.2,71.5,72.0,70.2,71.9,67.3,67.0,71.7,71.3,71.1,71.0,71.0,71.5,71.5,71.5,72.0,72.0,72.0,78.2,78.2,79.1,79.1,79.1
2018-02-11T03:00:00Z,72.0,67.9,79.6,69.2,71.3,71.6,70.3,72.0,67.3,65.5,72.0,71.2,70.9,70.9,70.9,71.5,71.5,71.5,72.0,72.0,72.0,78.3,78.3,79.2,79.2,79.2
2018-02-11T03:15:00Z,72.2,67.9,79.5,69.2,71.5,72.1,70.3,72.2,67.3,64.5,71.6,71.1,70.9,70.9,70.9,71.5,71.5,71.5,72.0,72.0,72.0,78.4,78.3,79.2,79.2,79.2
2018-02-11T03:30:00Z,71.9,67.9,79.5,69.2,71.6,72.3,70.3,71.9,67.3,63.9,72.3,71.1,70.8,70.8,70.8,71.5,71.5,71.5,72.0,72.0,72.0,78.3,78.3,79.2,79.2,79.2
2018-02-11T03:45:00Z,72.1,67.9,79.5,69.2,71.5,72.0,70.3,72.1,67.3,63.8,71.3,71.0,70.7,70.8,70.8,71.5,71.5,71.5,72.0,72.0,72.0,78.3,78.3,79.2,79.2,79.2
2018-02-11T04:00:00Z,72.3,67.9,79.5,69.2,71.3,71.6,70.2,72.3,67.3,63.7,72.4,71.0,70.7,70.7,70.7,71.6,71.6,71.6,72.0,72.0,72.0,78.4,78.4,79.2,79.2,79.2
2018-02-11T04:15:00Z,71.9,67.9,79.5,69.2,71.2,71.5,70.2,71.9,67.3,65.8,71.5,71.0,70.6,70.7,70.7,71.5,71.5,71.5,71.9,71.9,71.9,78.3,78.3,79.2,79.2,79.2
2018-02-11T04:30:00Z,71.9,67.9,79.5,69.2,71.0,71.3,70.2,71.9,67.3,67.0,71.0,70.9,70.5,70.6,70.6,71.4,71.4,71.4,71.9,71.9,71.9,78.2,78.2,79.2,79.2,79.2
2018-02-11T04:45:00Z,72.3,67.9,79.4,69.2,70.9,71.0,70.1,72.3,67.3,65.8,71.5,70.9,70.5,70.6,70.6,71.4,71.4,71.4,71.9,71.9,71.9,78.1,78.1,79.1,79.1,79.1
2018-02-11T05:00:00Z,71.9,67.9,,69.2,70.8,70.8,70.1,71.9,67.3,65.0,71.8,70.9,70.4,70.6,70.6,71.3,71.4,71.3,71.8,71.8,71.8,,78.1,79.0,79.0,79.0
2018-02-11T05:15:00Z,71.9,67.9,79.4,69.2,70.7,70.7,70.1,71.9,67.3,64.2,71.5,70.9,70.4,70.5,70.5,71.3,71.3,71.3,71.8,71.8,71.8,77.9,77.9,78.9,78.9,78.9
2018-02-11T05:30:00Z,72.2,67.9,79.4,69.2,70.6,70.5,70.1,72.2,67.3,63.6,72.5,70.8,70.3,70.5,70.5,71.3,71.3,71.3,71.7,71.7,71.7,77.7,77.7,78.8,78.8,78.8
2018-02-11T05:45:00Z,71.9,67.9,79.4,69.1,70.5,70.3,70.1,71.9,67.3,64.2,71.5,70.8,70.3,70.4,70.4,71.2,71.2,71.2,71.7,71.7,71.7,77.6,77.6,78.6,78.6,78.6
2018-02-11T06:00:00Z,72.1,67.9,79.4,69.1,70.3,70.2,70.1,72.1,67.3,68.0,71.8,70.8,70.2,70.4,70.4,71.2,71.2,71.3,71.7,71.7,71.7,77.5,77.5,78.5,78.5,78.5
2018-02-11T06:15:00Z,72.1,67.9,79.3,69.1,70.3,70.1,70.0,72.1,67.3,66.1,71.4,70.7,70.2,70.3,70.3,71.2,71.2,71.2,71.6,71.6,71.6,77.3,77.3,78.4,78.4,78.4
2018-02-11T06:30:00Z,72.2,67.9,79.3,69.1,70.2,70.0,70.0,72.2,67.8,64.8,71.8,70.7,70.2,70.3,70.3,71.1,71.1,71.1,71.6,71.6,71.6,77.3,77.3,78.3,78.3,78.3
2018-02-11T06:45:00Z,72.0,67.9,79.3,69.1,70.1,69.9,69.9,72.0,67.8,64.0,71.8,70.7,70.1,70.3,70.3,71.2,71.1,71.2,71.6,71.6,71.6,77.1,77.1,78.2,78.1,78.1
2018-02-11T07:00:00Z,72.1,67.9,79.3,69.1,70.0,69.8,69.9,72.1,67.8,63.8,71.8,70.7,70.1,70.2,70.2,71.1,71.1,71.1,71.5,71.5,71.5,77.0,77.0,78.0,78.0,78.0
2018-02-11T07:15:00Z,72.2,67.9,79.3,69.1,69.9,69.7,69.9,72.2,67.8,63.7,71.6,70.7,70.1,70.2,70.2,71.1,71.1,71.1,71.5,71.5,71.5,76.9,76.9,77.9,77.9,77.9
2018-02-11T07:30:00Z,72.1,67.9,79.3,69.1,69.8,69.7,69.9,72.1,67.8,63.3,71.4,70.7,70.1,70.2,70.2,71.0,71.0,71.0,71.4,71.5,71.5,76.8,76.8,77.8,77.8,77.8
2018-02-11T07:45:00Z,71.9,67.9,79.2,69.1,69.8,69.7,69.9,71.9,67.8,67.8,72.4,70.6,70.0,70.1,70.2,71.0,71.0,71.0,71.4,71.4,71.4,76.7,76.7,77.7,77.7,77.7
2018-02-11T08:00:00Z,72.2,67.9,79.2,68.8,69.7,69.6,69.9,72.2,67.8,66.4,71.5,70.6,70.0,70.1,70.1,71.0,71.0,71.0,71.4,71.4,71.4,76.6,76.6,77.7,77.7,77.7
2018-02-11T08:15:00Z,71.9,67.9,79.2,68.8,69.7,69.6,69.9,71.9,67.8,65.4,73.2,70.6,70.0,70.1,70.1,71.0,71.0,71.0,71.4,71.4,71.4,76.6,76.6,77.6,77.6,77.6
2018-02-11T08:30:00Z,71.7,67.9,79.2,68.8,69.7,69.6,69.9,71.7,67.8,64.4,72.2,70.6,70.0,70.1,70.1,71.0,71.0,71.0,71.4,71.4,71.4,76.6,76.6,77.6,77.6,77.6
2018-02-11T08:45:00Z,72.2,67.9,79.2,68.8,69.6,69.5,69.8,72.2,67.8,64.0,72.6,70.5,69.9,70.1,70.1,70.9,70.9,70.9,71.4,71.4,71.4,76.4,76.4,77.5,77.4,77.4
2018-02-11T09:00:00Z,71.7,67.9,79.2,68.6,69.5,69.5,69.8,71.7,67.8,63.8,73.0,70.5,69.9,70.0,70.0,70.9,70.9,70.9,71.3,71.3,71.3,76.3,76.3,77.4,77.4,77.4
2018-02-11T09:15:00Z,71.7,67.9,79.2,68.6,69.5,69.4,69.8,71.7,67.8,63.6,71.3,70.5,69.8,70.0,70.0,70.9,70.9,70.9,71.3,71.3,71.3,76.2,76.2,77.3,77.3,77.3
2018-02-11T09:30:00Z,71.9,67.9,79.1,68.5,69.4,69.4,69.8,71.9,67.8,67.4,71.1,70.4,69.8,70.0,70.0,70.8,70.9,70.9,71.3,71.3,71.3,76.1,76.1,77.2,77.2,77.2
2018-02-11T09:45:00Z,71.5,67.9,79.4,68.5,69.4,69.4,69.8,71.5,67.8,66.2,71.9,70.4,69.7,69.9,69.9,70.8,70.8,70.8,71.2,71.2,71.2,76.1,76.1,77.2,77.2,77.2
2018-02-11T10:00:00Z,71.6,67.1,79.1,68.3,69.4,69.4,69.8,71.6,67.8,65.2,72.6,70.4,69.7,69.9,69.9,70.8,70.8,70.8,71.2,71.2,71.2,76.0,76.0,77.1,77.1,77.1
2018-02-11T10:15:00Z,71.5,67.0,79.1,67.9,69.7,70.1,69.9,71.5,67.8,64.6,72.1,70.9,72.3,73.2,73.0,70.8,70.8,70.8,71.2,71.2,71.2,75.9,75.9,77.1,77.1,77.1
2018-02-11T10:30:00Z,71.5,67.0,79.1,67.9,70.7,71.8,70.1,71.5,67.8,64.0,71.5,71.3,71.8,73.3,73.4,70.7,70.7,70.7,71.2,71.2,71.2,75.8,75.8,77.0,77.0,77.0
2018-02-11T10:45:00Z,71.4,67.0,79.1,67.7,71.3,72.6,70.2,71.4,67.8,63.3,72.1,71.0,71.5,72.5,72.5,70.8,70.8,70.8,71.2,71.2,71.2,75.8,75.8,77.0,77.0,77.0
2018-02-11T11:00:00Z,71.5,66.6,79.1,67.7,71.5,73.0,70.5,71.5,67.8,67.5,71.9,71.0,71.3,72.1,72.1,70.9,70.9,70.9,71.3,71.3,71.3,75.8,75.8,77.0,77.0,77.0
2018-02-11T11:15:00Z,71.6,66.5,79.1,67.7,71.5,73.0,70.4,71.6,67.8,66.6,72.5,70.9,71.1,71.8,71.8,70.9,70.9,70.9,71.3,71.3,71.3,75.9,75.9,77.0,77.0,77.0
2018-02-11T11:30:00Z,71.3,66.5,79.0,67.5,71.5,72.8,70.4,71.3,67.8,65.2,71.6,70.9,70.9,71.5,71.5,71.0,71.0,71.0,71.4,71.4,71.4,76.0,76.0,77.0,77.0,77.0
2018-02-11T11:45:00Z,71.5,66.5,79.0,67.5,71.4,72.3,70.3,71.5,67.8,64.4,71.7,70.8,70.7,71.4,71.4,71.0,71.0,71.0,71.4,71.4,71.4,76.1,76.1,77.1,77.1,77.1
2018-02-11T12:00:00Z,71.6,66.5,79.0,67.3,71.2,71.8,70.2,71.6,67.8,63.8,71.5,71.6,72.2,72.3,72.2,71.0,71.0,71.0,71.4,71.4,71.4,76.2,76.2,77.2,77.2,77.2
2018-02-11T12:15:00Z,71.3,66.5,79.0,67.3,71.1,71.5,70.2,71.3,67.8,64.2,72.1,72.8,74.1,72.9,72.9,71.0,71.0,71.0,71.4,71.4,71.4,76.3,76.3,77.3,77.3,77.3
2018-02-11T12:30:00Z,71.3,66.5,79.0,67.3,71.5,72.1,70.3,71.3,67.8,68.1,71.3,72.4,73.1,72.5,72.5,71.0,71.0,71.0,71.5,71.5,71.5,76.4,76.4,77.4,77.4,77.4
2018-02-11T12:45:00Z,71.7,66.5,79.0,67.1,71.5,72.3,70.3,71.7,67.8,65.9,71.6,72.0,72.8,72.2,72.2,71.1,71.1,71.1,71.5,71.5,71.5,76.4,76.4,77.5,77.5,77.5
2018-02-11T13:00:00Z,71.3,66.5,79.0,67.0,71.5,72.1,70.3,71.3,67.8,64.6,74.8,71.8,72.5,72.0,72.0,71.1,71.1,71.1,71.6,71.6,71.6,76.6,76.6,77.5,77.6,77.6
2018-02-11T13:15:00Z,71.4,66.5,79.0,67.0,71.3,71.7,70.2,71.4,67.8,64.0,71.2,71.7,72.3,71.7,71.7,71.2,71.2,71.2,71.6,71.6,71.6,76.7,76.7,77.6,77.6,77.6
2018-02-11T13:30:00Z,71.8,66.5,79.0,67.0,71.4,72.0,70.2,71.8,67.8,64.2,71.0,71.6,72.0,71.4,71.4,71.2,71.2,71.2,71.6,71.6,71.6,76.7,76.7,77.7,77.7,77.7
2018-02-11T13:45:00Z,71.4,66.5,79.0,67.0,71.5,72.3,70.3,71.4,67.8,63.6,71.9,71.5,71.8,71.4,71.4,71.2,71.2,71.2,71.6,71.6,71.6,76.8,76.8,77.8,77.8,77.8
2018-02-11T14:00:00Z,71.5,66.5,79.0,66.7,71.5,72.1,70.3,71.5,67.8,66.8,72.0,71.4,71.6,71.4,71.4,71.2,71.2,71.2,71.7,71.6,71.7,76.9,76.9,77.9,77.9,77.9
2018-02-11T14:15:00Z,71.8,66.5,78.9,66.8,71.3,71.7,70.2,71.8,67.8,66.8,71.4,71.3,71.5,71.2,71.2,71.2,71.2,71.2,71.7,71.7,71.7,76.9,76.9,77.9,77.9,77.9
2018-02-11T14:30:00Z,71.4,66.5,78.9,66.8,71.3,72.0,70.2,71.4,67.8,65.4,71.9,71.3,71.4,71.1,71.1,71.3,71.3,71.3,71.7,71.7,71.7,77.1,77.1,78.0,78.0,78.0
2018-02-11T14:45:00Z,71.6,66.5,78.9,66.8,71.6,72.4,70.3,71.6,67.8,64.6,72.0,71.3,71.3,71.1,71.1,71.3,71.3,71.3,71.8,71.8,71.8,77.1,77.1,78.1,78.1,78.1
2018-02-11T15:00:00Z,71.8,66.5,78.9,66.6,71.5,72.2,70.3,71.8,67.8,64.0,72.5,71.3,71.3,71.1,71.1,71.3,71.3,71.3,71.8,71.8,71.8,77.1,77.1,78.2,78.2,78.2
2018-02-11T15:15:00Z,71.6,66.5,78.9,66.6,71.3,71.8,70.3,71.6,67.8,63.8,71.1,71.3,71.2,70.9,70.9,71.3,71.3,71.3,71.8,71.8,71.8,77.2,77.2,78.2,78.2,78.2
2018-02-11T15:30:00Z,71.6,66.5,78.9,66.6,71.1,71.6,70.2,71.6,67.8,63.7,72.5,71.1,71.0,70.8,70.9,71.4,71.4,71.4,71.9,71.9,71.9,77.3,77.3,78.3,78.3,78.3
2018-02-11T15:45:00Z,71.7,66.5,78.9,66.6,71.5,72.2,70.2,71.7,67.8,64.8,71.8,71.1,71.0,70.8,70.8,71.4,71.4,71.4,71.8,71.8,71.8,77.3,77.3,78.3,78.3,78.3
2018-02-11T16:00:00Z,71.9,66.5,78.9,66.6,71.5,72.4,70.3,71.9,67.8,67.3,72.7,71.0,70.9,70.8,70.8,71.5,71.5,71.5,71.9,71.9,71.9,77.3,77.3,78.4,78.4,78.4
2018-02-11T16:15:00Z,71.6,66.5,78.9,66.6,71.4,72.0,70.2,71.6,67.8,65.6,72.6,71.0,70.9,70.7,70.7,71.5,71.5,71.5,72.0,72.0,72.0,77.3,77.3,78.4,78.4,78.4
2018-02-11T16:30:00Z,71.7,66.5,78.9,66.6,71.2,71.6,70.2,71.7,67.8,65.0,71.8,71.0,70.8,70.7,70.7,71.5,71.5,71.5,72.0,72.0,72.0,77.4,77.4,78.5,78.5,78.5
